编导确认,是否自产自投,是否混剪,签名,渠道,广告账户ID,广告计划ID,抖音号名称（id）,平台素材ID,素材预览,素材名称,日期,素材标签,上传人,投放产品,素材投放产品,代理商,来源,生产属性,市场员,首次消耗时间,已上线投放天数,消耗,成交GMV,成交单量,ROI,CPM（千次曝光成本）,千次有效观看成本,CPA,CTR,CVR,3s播放率,千次曝光成交率,千次观看成交
,否,否,492e8adc793a4d4b9c31cc3d15698f1a,视频号直播,75017474*,1.23427E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45508236089*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/492e8adc793a4d4b9c31cc3d15698f1a.mp4,0804-199双科-玄武-王成仡-郭齐卉-A6-B4-有-2-yfdwl0804G10浩2-卉-仡-龙-首-【AI】,-,,,199元高中双科提分课,199元高中双科提分课,玄武,代理商,0,wangruixuebj01,2026/8/6,3,61.97,0,0,0,92.77,7746.25,0,1.35%,0%,-,0,0
,否,是,d8bcf6b6994a18f349a43dd54b080190,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7668577987094954003*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/d8bcf6b6994a18f349a43dd54b080190.mp4,20260727-猿辅导高中双科-混剪-图-张凌-11.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/31,9,85.46,199,1,2.33,547.82,5341.25,85.46,10.26%,6.25%,-,6.41,12437.5
,否,是,bd41f43982043d8232a6cb59785d925c,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7654286923516035118*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/bd41f43982043d8232a6cb59785d925c.mp4,一键修复_20260622-猿辅导高中双科-混剪-视频号-图-男孩-张焱-张晓洁yc-5-改高二.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/6/23,47,2.17,0,0,0,166.92,2170,0,7.69%,0.00%,-,0,0
,否,否,cd99a4b5ec4e8597b08b9005e747a33d,视频号直播,76984827*,1.20153E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44765823220*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/cd99a4b5ec4e8597b08b9005e747a33d.mp4,199数理sp55-猿辅导高中物理199-前贴短-0724-jzzy-bwxy-03,-,,,199元高中双科提分课,299新剑桥双优课,十人（北京）传媒广告有限公司,代理商,0,wangjiananbj03,2026/7/27,13,0.1,0,0,0,7.69,0,0,0.00%,0.00%,-,0,0
,否,否,9f0dd37143611dd6585be2eb9e7b8cee,视频号直播,84038535*,1.23251E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44215825238*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/9f0dd37143611dd6585be2eb9e7b8cee.mp4,20260701-猿辅导高中双科-实拍-千川-活动-买物送数-后悔-张焱-dr蔡昕-二创-张晓洁ec-7,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/21,19,5.67,0,0,0,92.95,0,0,0.00%,0.00%,-,0,0
,否,否,c5b1471b129c5c5a2b4b0288471b417a,视频号直播,84038535*,1.15916E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44022793343*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/c5b1471b129c5c5a2b4b0288471b417a.mp4,20260630-猿辅导高中双科-实拍-千川-活动-再加-张焱-bj冷一丁-袁北辰ec-二创-4,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/17,23,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
,否,否,2f51e85617eba3a46b227d35705e8de8,视频号直播,87410064*,1.21662E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45210507160*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/2f51e85617eba3a46b227d35705e8de8.mp4,妙思自动生成-232-202608011604,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/8/3,6,0.01,0,0,0,1.43,0,0,0.00%,0.00%,-,0,0
,否,否,6c385ce0f2456eecdb7b42ea7800c41a,视频号直播,76984828*,1.22146E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44635180572*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/6c385ce0f2456eecdb7b42ea7800c41a.mp4,199数理sp27-0724-199高中全年提分课-十人-bwxy-vlb-A2-B4-jclb-pcc-1(1),-,,,199元高中双科提分课,299新剑桥双优课,十人,其他,0,wangjiananbj03,2026/8/1,8,17.91,0,0,0,43.26,4477.5,0,0.97%,0%,-,0,0
,否,是,1f7072cf32f3437fc00cf440f044fe97,视频号直播,87410064*,1.21221E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44562371992*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/1f7072cf32f3437fc00cf440f044fe97.mp4,20260721-猿辅导高中数物（高一升高二）-混剪-图-张凌-12,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/31,9,0.46,0,0,0,32.86,0,0,0.00%,0.00%,-,0,0
,否,否,969f38f2a3530ece20e806aad9570692,视频号直播,84038535*,1.20246E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45527126451*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/969f38f2a3530ece20e806aad9570692.mp4,20260730-猿辅导高中双科-实拍-活动-他们夏能-张焱-bj刘能能-袁北辰ec-二创-5.1,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/8/6,3,0.04,0,0,0,5,0,0,0.00%,0.00%,-,0,0
,否,否,e25b9310bc529f4317f55fca6b3ec75f,视频号直播,87410042*,1.21724E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45111370457*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/e25b9310bc529f4317f55fca6b3ec75f.mp4,20260729-猿辅导高中双科-实拍-视频号-活动-199学三年-买数送物-通用-买数送物-地板价-唐欣悦-bj李栎-裂变-张晓洁yc-4.2,-,,,199元高中双科提分课,199元高中双科提分课,自投放,代理商,0,wangjiananbj03,2026/7/31,9,3.47,0,0,0,28.92,0,0,0.00%,0.00%,-,0,0
,否,否,04e04efd35caa0e85fc0da377ef2674f,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7662391919247605814*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/04e04efd35caa0e85fc0da377ef2674f.mp4,20260711-猿辅导高中双科-实拍-视频号-活动-买物送数-三年-通用-买物送数-说一下-常文茜-cd文雨婷--李文静yc-2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/16,24,1.84,0,0,0,368,920,0,40.00%,0.00%,-,0,0
,否,否,8215ac12a7b688e98035a2fddd21a797,视频号直播,85154680*,1.23188E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45132086815*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/8215ac12a7b688e98035a2fddd21a797.mp4,0730-199双科-申坤-李博-李天-张佳乐-A1-B4-无-9,-,,,199元高中双科提分课,199元高中双科提分课,申坤互动（北京）信息技术有限公司,其他,0,wangjiananbj03,2026/7/31,9,0.52,0,0,0,19.26,0,0,0.00%,0.00%,-,0,0
,否,否,be2b292aec12efdc2b0ec40cc0764634,视频号直播,87410042*,1.21714E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45303892192*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/be2b292aec12efdc2b0ec40cc0764634.mp4,20260729-猿辅导高中双科-实拍-千川-活动-高二-五科--张焱-cd小志-岳久鸿-叶俊泽yc-裂变-5,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,-,-,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
,否,否,2250da8d81a9cfcacca0a03c40a08330,视频号直播,84038535*,1.21645E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),40342162058*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/2250da8d81a9cfcacca0a03c40a08330.mp4,20260512-猿辅导高中双科-实拍-ip李博-逼孩子-唐欣悦-ip李博--张雪依yc-2改,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/6/5,65,29.51,0,0,0,35.68,9836.67,0,0.24%,0%,-,0,0
,否,否,8dd26b06dca6c38307e4f4df886fb8b7,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7658190108474458163*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/8dd26b06dca6c38307e4f4df886fb8b7.mp4,20260701-猿辅导高中双科-实拍-千川-买数送物-专家分享-搞定-高二-张焱-bj宋钦冲-叶俊泽yc-5-前贴.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/3,37,0.5,0,0,0,71.43,500,0,14.29%,0.00%,-,0,0
,否,否,caf4bf50ebafc210206d2f3f2834a91f,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7665248182746480703*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/caf4bf50ebafc210206d2f3f2834a91f.mp4,20260722-猿辅导高中双科-实拍-视频号-活动-199学三年-买数送物-通用-买数送物-地板价-唐欣悦-bj李栎-裂变-张晓洁yc-2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/22,18,6.52,0,0,0,155.24,3260,0,4.76%,0.00%,-,0,0
,否,否,fb1eef754114ecad99aa5ac4664d5044,视频号直播,75450472*,1.18707E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45226131319*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/fb1eef754114ecad99aa5ac4664d5044.mp4,妙思自动生成-21-202608012222,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/8/2,7,35.25,0,0,0,44.96,4406.25,0,4.08%,0%,-,0,0
,是,否,2dc89579a2d6c066f83bb890dadf630c,视频号直播,87410062*,1.22044E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45151308516*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785492268587.2dc89579a2d6c066f83bb890dadf630c.mp4,图文14—瑞晨,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/3,6,153.43,0,0,0,80.41,10959.29,0,5.45%,0%,-,0,0
,否,否,1843e69dffdbede1ec17839a228a24c3,视频号直播,84038535*,1.21494E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44938455589*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/1843e69dffdbede1ec17839a228a24c3.mp4,20260718-猿辅导高中双科-实拍-千川-分数痛点-买数学送物理-能上-张焱-dr小五-二创-张晓洁ec-9,-,,,199元高中双科提分课,199元高中双科提分课,自投放,代理商,0,wangjiananbj03,2026/7/29,11,1.25,0,0,0,6.48,0,0,0.52%,0%,-,0,0
,否,否,aeacaa022070c857b3b23d700a6c9e0a,视频号直播,85154693*,1.21906E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45063624159*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/aeacaa022070c857b3b23d700a6c9e0a.mp4,0730-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-5,-,,,199元高中双科提分课,199元高中双科提分课,申坤互动（北京）信息技术有限公司,其他,0,wangjiananbj03,2026/7/31,9,66.89,0,0,0,120.74,22296.67,0,0.72%,0%,-,0,0
,否,否,91b46f90f2749630fa51a76a7f804a4d,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7656127861807562758*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/91b46f90f2749630fa51a76a7f804a4d.mp4,一键修复_20260624-猿辅导高中双科-实拍-千川-活动-买物送数-后悔-张焱-dr蔡昕-张晓洁yc-6（前贴1）.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/6/29,41,0.22,0,0,0,220,0,0,0.00%,0.00%,-,0,0
,否,否,df37e53ab22576aaa06ed5bdcd3b7762,视频号直播,85154693*,1.21906E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45063626492*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/df37e53ab22576aaa06ed5bdcd3b7762.mp4,0730-199双科-申坤-李博-李天-张佳乐-A1-B4-无-1,-,,,199元高中双科提分课,199元高中双科提分课,申坤互动（北京）信息技术有限公司,其他,0,wangjiananbj03,2026/7/31,9,5.94,0,0,0,22.42,2970,0,0.75%,0%,-,0,0
,否,否,06ffbfdf3685ea0f89613caa4d378572,视频号直播,84038535*,1.21645E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45111345250*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/06ffbfdf3685ea0f89613caa4d378572.mp4,20260723-猿辅导高中双科-实拍-活动-通用-买数送物-忍餐-张焱-bj于靖-二创-张晓洁ec-6.2,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/31,9,0.18,0,0,0,45,0,0,0.00%,0.00%,-,0,0
,否,否,8c54706abf138025047b36bcdd6f5d6b,视频号直播,87410064*,1.23371E+11,高阶差生逆袭-全年体系(sphLL1hyyEUc9Nf),44703065584*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/8c54706abf138025047b36bcdd6f5d6b.mp4,20260718-猿辅导高中双科-实拍-千川-分数痛点-买数学送物理-能上-张焱-dr小五-二创-张晓洁ec-1,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/8/5,4,1.21,0,0,0,39.03,0,0,0.00%,0.00%,-,0,0
,否,是,08d2d30b21b1b6c187b36694ada60cad,视频号直播,84038535*,1.15916E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44375219557*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/08d2d30b21b1b6c187b36694ada60cad.mp4,20260701-猿辅导高中双科-混剪-视频号-图-地标-张焱-补量二创-张晓洁ec-3,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/22,18,35.94,0,0,0,154.91,0,0,0.00%,0.00%,-,0,0
,否,否,4f0015b0c35f8fa588d004792dd336a7,视频号直播,85154680*,1.2021E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44631319261*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/4f0015b0c35f8fa588d004792dd336a7.mp4,0703-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-26,-,,,199元高中双科提分课,199元高中双科提分课,申坤互动（北京）信息技术有限公司,其他,0,wangjiananbj03,2026/7/25,15,39.65,0,0,0,69.44,0,0,0.18%,0%,-,0,0
,否,否,83054329bbe9fce9339fd9ef08e2c240,视频号直播,87410064*,1.21221E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45260755784*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/83054329bbe9fce9339fd9ef08e2c240.mp4,20260731-猿辅导高中双科-实拍-活动-夏他-张焱唐欣悦-bj李赛-李文静ec-二创-6,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/8/2,7,0.06,0,0,0,15,0,0,0.00%,0.00%,-,0,0
子矜,否,否,7704e31cba7f575ebf5204cbbf606bad,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7659815034234650664*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/7704e31cba7f575ebf5204cbbf606bad.mp4,一键修复_20260703-0606-199双科-自产-自产主-李博-曲中雨-子衿-A6-B2-ts罗雅雯-高二-李文静ec-二创-10.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/8,32,29.57,0,0,0,273.8,4928.33,0,5.56%,0.00%,-,0,0
,否,否,ec646aca6b122f564bf00a9295a9c1f2,视频号直播,75450472*,1.21669E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45413787052*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/ec646aca6b122f564bf00a9295a9c1f2.mp4,20260725-猿辅导高中双科-实拍-千川-效果展示-高二-买数送物-不推-张焱-bj宋钦冲-二创-叶俊泽ec-5,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/8/4,5,6.51,0,0,0,31.6,6510,0,4.37%,0%,-,0,0
,否,否,ba49c37c59056bb7bcba8bec777a2e9a,视频号直播,85154680*,1.22024E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44631319303*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/ba49c37c59056bb7bcba8bec777a2e9a.mp4,0703-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-27,-,,,199元高中双科提分课,199元高中双科提分课,申坤互动（北京）信息技术有限公司,其他,0,wangjiananbj03,2026/7/25,15,2404.43,597,3,0.25,159.35,22471.31,801.48,0.99%,2.00%,-,0.2,5579.44
,否,否,5c954ce04c6063e3da7272f2990da3e9,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7668855634671288329*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/5c954ce04c6063e3da7272f2990da3e9.mp4,20260731-猿辅导高中双科-实拍-千川-买数送物-活动-特别-张焱-bj丁梓仟-二创-叶俊泽ec-12.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/8/1,8,1241.84,398,2,0.32,107.71,6028.35,620.92,1.79%,0.97%,-,0.17,1932.04
,否,否,bb8b44410c3101cfdf98c5b1306b2bf7,视频号直播,87410064*,1.21221E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44704460029*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/bb8b44410c3101cfdf98c5b1306b2bf7.mp4,20260718-猿辅导高中双科-实拍-视频号-线下班对比-高三-买物送数-还指望-常文茜-bj冷一丁-二创-张晓洁ec-8,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/28,12,0.44,0,0,0,11.89,0,0,0.00%,0.00%,-,0,0
,否,否,27d32b334f7e5daa3ad33c609f51bb08,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7659693688746852361*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/27d32b334f7e5daa3ad33c609f51bb08.mp4,20260703-猿辅导高中双科-实拍-买物理送数学-再说-张焱-bj丁梓仟-高二-李文静ec-二创-6.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/7,33,39.55,0,0,0,659.17,4943.75,0,13.33%,0.00%,-,0,0
,否,否,9da55770daea2baff31655c38834ad88,视频号直播,84038535*,1.21645E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43671645234*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/9da55770daea2baff31655c38834ad88.mp4,20260711-猿辅导高中双科-实拍-千川-活动-买数送物-打算-张焱-bj于静--李文静ec-二创-10,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/14,26,5489.63,1393,7,0.25,65.27,21277.64,784.23,0.45%,1.84%,-,0.08,5399.22
,否,否,95ce8b7875185851612cbd60c2360b5d,视频号直播,85154680*,1.2021E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44631394071*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/95ce8b7875185851612cbd60c2360b5d.mp4,0703-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-3,-,,,199元高中双科提分课,199元高中双科提分课,申坤互动（北京）信息技术有限公司,其他,0,wangjiananbj03,2026/7/25,15,6.84,0,0,0,28.15,3420,0,0.82%,0%,-,0,0
,否,否,e245b2d5997f92c585cb7e5e9c726387,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7670474555132248114*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/e245b2d5997f92c585cb7e5e9c726387.mp4,20260804-猿辅导高中双科-实拍-千川-性价比（199学三年）-通用-买数送物-提个醒-唐欣悦-bj冷一丁--张晓洁yc-2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/8/5,4,1.32,0,0,0,660,1320,0,50.00%,0.00%,-,0,0
,否,否,2a93698303ef2e58c423dcef1f3dcb44,视频号直播,76984827*,1.21981E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44765815144*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/2a93698303ef2e58c423dcef1f3dcb44.mp4,199数理sp57-猿辅导高中数学199直播-全年提分-0724--jzjw-bwxy-3,-,,,199元高中双科提分课,299新剑桥双优课,十人（北京）传媒广告有限公司,其他,0,wangjiananbj03,2026/7/27,13,19.89,0,0,0,70.04,6630,0,1.06%,0%,-,0,0
