签名,渠道,广告账户ID,广告计划ID,抖音号名称（id）,平台素材ID,素材预览,素材名称,日期,编导确认,上传人,投放产品,素材投放产品,代理商,来源,生产属性,市场员,消耗,成交GMV,成交单量,ROI,CPM（千次曝光成本）,千次有效观看成本,CPA,CTR,CVR,3s播放率,千次曝光成交率,千次观看成交
f73474b3595571b16bb9286be6d410c4,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780041102286.f73474b3595571b16bb9286be6d410c4.mp4,0520-199双科-自产-自产主-李博-视觉锤-小敏-A1-B6-无-21,20260620,曲敏,曲敏,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
27e2863611e76d1494191d6fe4f726a9,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779258835021.27e2863611e76d1494191d6fe4f726a9.mp4,0514-199双科-自产-自产主-王晶-曲中雨-子衿--B2-有-4,20260620,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,91.3,0,0,0,123.21,45650,0,0.13%,0%,-,0,0
72f97867842e4213d6a2e317d121163c,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780984421539.72f97867842e4213d6a2e317d121163c.mp4,0526-199双科-自产-自产二-王晶-亿晨-子衿-A5-B1-有-3,20260620,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,3.43,0,0,0,21.44,0,0,0.00%,0.00%,-,0,0
68f757d575aaf8195b6bd31e16a26817,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780393906984.68f757d575aaf8195b6bd31e16a26817.mp4,0527-9物-自产-自产二-李博-曲中雨-子衿-A5-B2-无-3-直播间,20260620,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,15.75,0,0,0,250,0,0,7.94%,0%,-,0,0
3a94393df703cf9eb748e5abfca3703b,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780983154515.3a94393df703cf9eb748e5abfca3703b.mp4,6月4日 (3)(4),20260620,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,51.97,0,0,0,71.78,10394,0,0.97%,0%,-,0,0
1d2d7a61d397aa673fa7304845c9b1fd,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781769382741.1d2d7a61d397aa673fa7304845c9b1fd.mp4,0611-199双科-自产-自产主-王晶-曲中雨-嘉丽-A7-B1-有-22,20260620,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.06,0,0,0,20,0,0,0.00%,0.00%,-,0,0
cd717182e6a4b1474fda4ed77bca8ad5,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780918129647.cd717182e6a4b1474fda4ed77bca8ad5.mp4,0520-199双科-自产-自产主-李博-曲中雨-浩正-A5-B2-无-6,20260620,杜浩正,韩晨国,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
0ebbdbbf3d6ad22bc7c434c74828ed41,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781169457656.0ebbdbbf3d6ad22bc7c434c74828ed41.mp4,0611-状元笔记-自产-自产主--视觉锤-雅迪-A6-B5-有-42,20260620,王雅迪,王雅迪,高中手写笔记,高中手写笔记,自投放,自有,自产原创,wangjiananbj03,0.34,0,0,0,3.51,0,0,8.25%,0%,-,0,0
8906745ce3e833adb10a33bfd92807aa,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780983143422.8906745ce3e833adb10a33bfd92807aa.mp4,6月4日 (3)(6),20260620,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,7.93,0,0,0,58.31,0,0,0.00%,0.00%,-,0,0
202d3890dc7a42c1b2000ccbb63e7e7c,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779278571064.202d3890dc7a42c1b2000ccbb63e7e7c.mp4,0513-199双科-自产-自产主-李博-视觉锤-雅迪-A5-B2-无-17,20260620,王雅迪,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,1.07,0,0,0,9.07,1070,0,0.85%,0%,-,0,0
dbc1d2912b7c8c40e269254ec800e594,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1778649122827.dbc1d2912b7c8c40e269254ec800e594.mp4,0508-199双科-自产-自产二-李博-视觉锤-亚平-A2-B4-无-33,20260620,王雅迪,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.09,0,0,0,5,0,0,0.00%,0.00%,-,0,0
80c67af6f92c153a7905deaa416179f6,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780975484920.80c67af6f92c153a7905deaa416179f6.mp4,0520-199双科-自产-自产主-李博-曲中雨-小敏-A1-B6-有-23,20260620,曲敏,韩晨国,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
26a83dce037b3511a91d0fef75e0e59b,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1775548228196.26a83dce037b3511a91d0fef75e0e59b.mp4,0401-9物-自产-自产二-李博-曲中雨-子衿-A3-B1-无-23,20260620,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,玄武,自有,自产原创,wangruixuebj01,27.93,0,0,0,90.98,4655,0,3.26%,0%,-,0,0
b49f6df3079d47ae88afb68b055e186e,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780983143488.b49f6df3079d47ae88afb68b055e186e.mp4,6月4日 (3)(9),20260620,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,34.18,0,0,0,198.72,34180,0,4.65%,0%,-,0,0
fc9c7b3d0b362bf3fc8da2fcc6217894,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1777262046802.fc9c7b3d0b362bf3fc8da2fcc6217894.mp4,0422-9物-自产-自产二-李博-曲中雨-子衿-A7-B1-有-14-前贴4,20260620,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0.49,0,0,0,10.89,0,0,0.00%,0.00%,-,0,0
40cd5b3cceceab4877fbf9460add984b,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780569960569.40cd5b3cceceab4877fbf9460add984b.mp4,0527-199双科-自产-自产主-李博-曲中雨-嘉丽-A6-B1-无-14,20260620,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
98b80a6d93033141d9c9907da7b79a45,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781765470413.98b80a6d93033141d9c9907da7b79a45.mp4,0610-9物-自产-自产主-李博-曲中雨-子衿-A6-B2-无-6,20260620,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,27.06,0,0,0,69.03,3382.5,0,2.04%,0%,-,0,0
a23bdf6494ae90a901cd29639a8c9fbd,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781353900819.a23bdf6494ae90a901cd29639a8c9fbd.mp4,0602-199双科-自产-自产主-王晶-巽阳-子衿-A2-B1-有-2-HJ,20260620,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,15.38,0,0,0,62.02,3076,0,2.02%,0%,-,0,0
56e0b90a7c207bda84f0ba5e0eb92cef,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781508311591.56e0b90a7c207bda84f0ba5e0eb92cef.mp4,0602-199双科-自产-自产主-王晶-巽阳-小敏-A2-B4-有-12-LL,20260620,曲敏,曲敏,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
a452d5447e19882487294d6ba035c8a0,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781580853379.a452d5447e19882487294d6ba035c8a0.mp4,0610-9物-自产-自产主-李博-曲中雨-浩正-A5-B1-有-11,20260620,杜浩正,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
db2aacd3987718e95635ccab815f1fb5,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781769381166.db2aacd3987718e95635ccab815f1fb5.mp4,0611-199双科-自产-自产主-王晶-曲中雨-嘉丽-A6-B1-无-23,20260620,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.55,0,0,0,13.41,0,0,0.00%,0.00%,-,0,0
c597e9c2879ccd3563ee9c9448ca97a3,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781082699050.c597e9c2879ccd3563ee9c9448ca97a3.mp4,0604-状元笔记-自产-混剪--曲中雨-嘉丽---有-1,20260620,魏嘉丽,魏嘉丽,高中手写笔记,高中手写笔记,自投放,自有,自产原创,wangjiananbj03,108.62,0,0,0,4.76,0,0,3.10%,0%,-,0,0
5fe54cee9fe29f281766452cd3710967,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781769256663.5fe54cee9fe29f281766452cd3710967.mp4,0618-9物-自产-李博-有-混剪-14-嘉丽混剪-5,20260619,魏嘉丽,魏嘉丽,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,4.66,0,0,0,27.9,0,0,1.20%,0%,-,0,0
b5f2ccce4d5557901a9866ce1665fbaf,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781769382417.b5f2ccce4d5557901a9866ce1665fbaf.mp4,0611-199双科-自产-自产主-王晶-曲中雨-嘉丽-A7-B1-无-22,20260619,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,3.43,0,0,0,62.36,0,0,1.82%,0%,-,0,0
db1babda3116d3179e227e1d4d70d38e,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781769257343.db1babda3116d3179e227e1d4d70d38e.mp4,0618-9物-自产-自产二-李博-曲中雨-子衿-A3-B1-有-23-前贴1-嘉丽混剪-2,20260619,魏嘉丽,魏嘉丽,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,3.79,0,0,0,222.94,0,0,5.88%,0%,-,0,0
672a7dd76553c5b2539db58ae3651101,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1778649245942.672a7dd76553c5b2539db58ae3651101.mp4,0508-199双科-自产-自产二-李博-视觉锤-雅迪-A5-B1-无-16,20260619,王雅迪,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,18.54,0,0,0,237.69,18540,0,2.56%,0%,-,0,0
52251a6062803828e0bdaaffcf96ef94,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780394050306.52251a6062803828e0bdaaffcf96ef94.mp4,0527-9物-自产-自产主-李博-曲中雨-子衿-A6-B3-有-9-直播间,20260619,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
0508447d0c2b841c11bf4601fb34202f,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780072082827.0508447d0c2b841c11bf4601fb34202f.mov,0312-9物-自产-自产二-李博-巽阳-子衿-A7-B2-有-19.mp4,20260619,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,1.28,0,0,0,24.62,0,0,11.54%,0%,-,0,0
7c66dfe15650ef6bdb4734c9db717b7c,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779701699557.7c66dfe15650ef6bdb4734c9db717b7c.mp4,0514-199双科-自产-自产主-王晶-云梵-嘉丽--B1-有-23,20260619,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2.7,0,0,0,225,0,0,0.00%,0.00%,-,0,0
2e96a3e89f828e72a2da2da34b0ff7f4,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779702537772.2e96a3e89f828e72a2da2da34b0ff7f4.mp4,0520-199双科-自产-自产二-李博-视觉锤-雅迪-A5-B1-无-13,20260619,王雅迪,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.06,0,0,0,30,0,0,0.00%,0.00%,-,0,0
7eda4934e24f422c0dfcd42f6597fe93,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780916667577.7eda4934e24f422c0dfcd42f6597fe93.mp4,0603-9物-自产-自产主-李博-曲中雨-子衿-A7-B1-无-7-直播间,20260619,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,7.31,0,0,0,70.29,2436.67,0,2.88%,0%,-,0,0
8bdc1ba34ce2e8b68499b3b7518c151c,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780984422526.8bdc1ba34ce2e8b68499b3b7518c151c.mp4,0526-199双科-自产-自产主-王晶-亿晨-子衿-A5-B2-有-5,20260619,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,18.76,0,0,0,167.5,0,0,0.00%,0.00%,-,0,0
605b88a52a4604667589d7d9c863cb96,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1777262046776.605b88a52a4604667589d7d9c863cb96.mp4,0422-9物-自产-自产二-李博-曲中雨-子衿-A7-B1-有-14-前贴1,20260619,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0.34,0,0,0,20,0,0,0.00%,0.00%,-,0,0
fbad3696edebcfc3809fed8ce9c317f6,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1777262135702.fbad3696edebcfc3809fed8ce9c317f6.mp4,0422-9物-自产-自产主-李博-曲中雨-子衿-A7-B1-有-14-前贴1,20260619,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,3.76,0,0,0,44.24,3760,0,1.18%,0%,-,0,0
b67e029984a4b76425d51870877e5c48,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779701583956.b67e029984a4b76425d51870877e5c48.mp4,0520-199双科-自产-自产主-李博-曲中雨-浩正-A7-B1-无-7,20260619,杜浩正,杜浩正,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,46.24,0,0,0,113.61,46240,0,0.25%,0%,-,0,0
5ef4ab0e53e8e4ade7b393744bf7d1cb,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780369892675.5ef4ab0e53e8e4ade7b393744bf7d1cb.mp4,0527-9物-自产-自产二-李博-视觉锤-雅迪-A5-B1-有-19,20260619,王雅迪,王雅迪,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0.02,0,0,0,20,0,0,0.00%,0.00%,-,0,0
a3dd38612476c7a20e66e4960669ce9c,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779701809227.a3dd38612476c7a20e66e4960669ce9c.mp4,0521-9物-自产-自产二-李博-曲中雨-雅迪-A5效果保证-B1效果方法体系-无-11,20260619,王雅迪,王雅迪,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,58.24,0,0,0,74.76,11648,0,10.01%,0%,-,0,0
2062a0e754be34f1542e290360d86e44,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780393989328.2062a0e754be34f1542e290360d86e44.mp4,0527-9物-自产-自产主-李博-曲中雨-子衿-A5-B2-无-7-直播间,20260619,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
cd717182e6a4b1474fda4ed77bca8ad5,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780918129647.cd717182e6a4b1474fda4ed77bca8ad5.mp4,0520-199双科-自产-自产主-李博-曲中雨-浩正-A5-B2-无-6,20260619,杜浩正,韩晨国,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,52.56,0,0,0,75.52,0,0,0.00%,0.00%,-,0,0
d031ae1749a4a296ae16f1cad5c5f24d,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781517225063.d031ae1749a4a296ae16f1cad5c5f24d.mp4,0611-199双科-自产-自产二-王晶-曲中雨-婷玉-A7-B1-无-17,20260619,吴婷玉,吴婷玉,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.05,0,0,0,6.25,0,0,0.00%,0.00%,-,0,0
1e9e0c8ad904fd211cd5a4d5b4fd22b3,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1778667029281.1e9e0c8ad904fd211cd5a4d5b4fd22b3.mp4,0423-199双科-自产-自产二-李博-曲中雨-子衿-A7-B1-无-23,20260619,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.7,0,0,0,41.18,0,0,0.00%,0.00%,-,0,0
cf5f02a96d4df9db0459841e52192096,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779706282111.cf5f02a96d4df9db0459841e52192096.mp4,0520-199双科-自产-自产主-李博-曲中雨-子衿-A6-B1-有-3,20260619,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,17.41,0,0,0,185.21,17410,0,1.06%,0%,-,0,0
571c11f2b4163c9a3615c95d49c26d59,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781079684184.571c11f2b4163c9a3615c95d49c26d59.mp4,0604-状元笔记-自产-混剪--曲中雨-婷玉---无-31,20260619,吴婷玉,吴婷玉,高中手写笔记,高中手写笔记,自投放,自有,自产原创,wangjiananbj03,0.91,0,0,0,7.05,0,0,0.00%,0.00%,-,0,0
60388aaac19188b11a521b8fc6d7549a,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781508313068.60388aaac19188b11a521b8fc6d7549a.mp4,0602-199双科-自产-自产主-王晶-巽阳-小敏-A6-B1B2-有-13-LL,20260619,曲敏,曲敏,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,1.56,0,0,0,195,0,0,0.00%,0.00%,-,0,0
4e1e062d6dc572308add296e4498d668,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780918129741.4e1e062d6dc572308add296e4498d668.mp4,0520-199双科-自产-自产二-李博-曲中雨-浩正-A5-B2-无-9,20260619,杜浩正,韩晨国,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,16.83,0,0,0,46.49,8415,0,0.55%,0%,-,0,0
8e80c975b4db74d7e330c875722ad6fd,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781579957774.8e80c975b4db74d7e330c875722ad6fd.mp4,0610-199双科-自产-自产二-李博-视觉锤-子衿-A2-B1-无-7(1),20260619,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,13.88,0,0,0,109.29,13880,0,0.79%,0%,-,0,0
ccff1fd3c342b82273e722495276eb6f,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781769444425.ccff1fd3c342b82273e722495276eb6f.mp4,0611-199双科-自产-自产二-王晶-视觉锤-嘉丽-A6-B1-无-23,20260619,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,12.72,0,0,0,235.56,0,0,0.00%,0.00%,-,0,0
2e061ff3685a31ebd89a3ed533b748a8,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781769952310.2e061ff3685a31ebd89a3ed533b748a8.mp4,0527-9物-自产-自产主-李博-曲中雨-子衿-A5-B2-有-3-直播间,20260619,贾子矜,韩晨国,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,1.29,0,0,0,18.97,0,0,1.47%,0%,-,0,0
69d0af91a962fe9a566056855b970a25,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780397823386.69d0af91a962fe9a566056855b970a25.mp4,0527-9物-自产-自产主-李博-曲中雨-浩正-A5-B1-无-14-直播间,20260619,杜浩正,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,4.76,0,0,0,39.34,1190,0,3.31%,0%,-,0,0
1b06bb5bc19a373e45e24204defec6e1,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781769532048.1b06bb5bc19a373e45e24204defec6e1.mp4,0610-9物-自产-自产二-李博-巽阳-子衿-A6-B1-有-10-SY,20260619,贾子矜,韩晨国,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,4.33,0,0,0,68.73,0,0,7.94%,0%,-,0,0
60fda511de23511be14bbd8d8186fc12,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1778581745046.60fda511de23511be14bbd8d8186fc12.mp4,0508-199双科-自产-自产主-李博-视觉锤-雅迪-A5-B1-无-17,20260619,王雅迪,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.24,0,0,0,26.67,0,0,0.00%,0.00%,-,0,0
3c6e9495c641a24d19839600be35471f,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780984422492.3c6e9495c641a24d19839600be35471f.mp4,0526-199双科-自产-自产二-王晶-亿晨-子衿-A6-B1-有-1,20260619,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,38.21,0,0,0,94.58,9552.5,0,1.24%,0%,-,0,0
c597e9c2879ccd3563ee9c9448ca97a3,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781082699050.c597e9c2879ccd3563ee9c9448ca97a3.mp4,0604-状元笔记-自产-混剪--曲中雨-嘉丽---有-1,20260619,魏嘉丽,魏嘉丽,高中手写笔记,高中手写笔记,自投放,自有,自产原创,wangjiananbj03,28.21,0,0,0,8.75,0,0,3.50%,0%,-,0,0
658b5c16e1c6ef3dc4721ee47090de48,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781580856064.658b5c16e1c6ef3dc4721ee47090de48.mp4,0610-9物-自产-自产主-李博-曲中雨-浩正-A5-B1-无-11,20260619,杜浩正,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2.72,0,0,0,181.33,0,0,0.00%,0.00%,-,0,0
473081ce934cddca8668528b5177c7bd,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1774350653835.473081ce934cddca8668528b5177c7bd.mp4,0319-9物-自产-自产二-李博-巽阳-子衿--B2B5-无-24,20260619,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,玄武,自有,自产原创,wangruixuebj01,2.82,0,0,0,28.2,0,0,0.00%,0.00%,-,0,0
