素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
"	7662989743489138715",0715瑞晨引流修改-5.mp4,https://video-cn.oceanengine.com/a57069a9477ecff3bca612dd4500e232/6a6572fc/tos-cn-ve-51/oQjRQmuBdaATe4F3xDtcgm1gCBHQDAALIMolw7?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1485&bt=1485&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4ZTM3aGY6Nzw8PGkzOjQ0QGlqNHJpaG86aDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXjBgNmAzYjZeMTMvYzA0XmEjbzQtLWFhbmVgYS0tZDBhc3M%3D&btag=80000200010000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705484970426419",0715-引导-小敏-2.mp4,https://video-cn.oceanengine.com/82e16e242bc17d877cbfad845b97ecc9/6a657304/tos-cn-ve-51/oEpsUBEfwQq3AeAaIohGCg3XCG0sbrPt0Cnfjj?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=883&bt=883&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpZzU5ZzZnZTg7ZjQ5aDpnQGkzaXV4Om86NnA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMDJjNmAzYTUwMTYxXjY0MmEjLmJzc2FhXmBfYS0tZDAwc3M%3D&btag=80000200010000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705450980376585",0715-引流-魏怡-6.mp4,https://video-cn.oceanengine.com/e6958f3b97fc465018ce35f2dd60e760/6a6572fe/tos-cn-ve-51/og4XmdRDxlVQdwdtEsaWzXIBIQqFQ20JpAEAM?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2642&bt=2642&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnMzw0MzZpZjk8ZGVlOzU7QGkzdzM4ZG86NHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLS00MTVgNTVfMV5iNF80XmEjbmxjb2FhL2BfYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705450031562779",0715-引导-小敏-7.mp4,https://video-cn.oceanengine.com/07f413fa8760a8954105e232227c7a68/6a6572f8/tos-cn-ve-51/oMd1UZPldMZzthIGmIAgalJ0QiREOIAgXDWuU?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=523&bt=523&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoOzM0Omk4Z2U5NzY1NzQ6QGlqa3g4aG86NnA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYmEzL2JfYDZgMTJhYDQ1X2EjMV4uMWFhXmBfYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705442624749578", 0715-引导-小敏-6.mp4,https://video-cn.oceanengine.com/c7a9e5be2e4d7976eadd0869b1ba85a0/6a657301/tos-cn-ve-51/o4WQ7ElnUBDEAQWcd0KIKX2dIzAatTmA5wu9h?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1792&bt=1792&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4M2g8aDllN2loOmVmNDNlQGlqdTZnOm86NnA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNGM2NDU1XjYvMV81LzUtNmEjcjZqMmFhXmBfYS0tZDBhc3M%3D&btag=80000200010000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705440946290738",0715-引导-小敏-3.mp4,https://video-cn.oceanengine.com/5fadeab238b7fd934bce294c6f48c3c9/6a657304/tos-cn-ve-51/ooEKRT7EIgQ1G3KoWptmXipJfjM1dBALaA7mQB?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1440&bt=1440&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1NTs0NjMzOGkzNTRkaGU0QGlqO2R0M286NnA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYGJhLi1iLl4wMTRiXmBiLWEjczZvZmFhXmBfYS0tZDBhc3M%3D&btag=80000200010000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705419853398042",0715-引导-小敏-5.mp4,https://video-cn.oceanengine.com/62394772a0fbcdb8ccfa2e5159db5565/6a657304/tos-cn-ve-51/oMonlUmNCLjAWXpElIgQaAIzQGCEIDItd0Pyd?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1433&bt=1433&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4OGloZDM4ZTQ3NjU3PDRoQGkzaXBrO286NnA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNS4zYC8vLjU0MTFeLzBfYGEjLmJoZWFhXmBfYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705385929408538",0715-引流-魏怡-2.mp4,https://video-cn.oceanengine.com/3eb32b102fdcd4b06d24290af87f8589/6a657316/tos-cn-ve-51/o81vxNiEIBiVHQ2eYRNTDziAuYIE2gyegHAKaq?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1070&bt=1070&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4N2kzNmhkNGU3OzhmaTs2QGkzc2l5O286NHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXjEuMjFiMTUwMV4vLjRiMGEjLi9sZGFhL2BfYS0tZDBhc3M%3D&btag=80000200018000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705380100997146",0715-引流-魏怡-5.mp4,https://video-cn.oceanengine.com/28c3349021170bd5a2783605363697f0/6a6572fb/tos-cn-ve-51/oA1jDlQAQkuIXAEdrQUaW1QzBmA7IRbdZtEqT?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1886&bt=1886&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1NzVmZjUzZDo3aWU1NGZlQGlqdWZkaG86NHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYmNiNmE1MDUxMTUtYF9fMGEjbi1pNWFhL2BfYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705376481017882",0715-引导-小敏-1.mp4,https://video-cn.oceanengine.com/e59cd18739862796ac522a1a2558ffbf/6a65730c/tos-cn-ve-51/3f0a152d3ab940698ca4d0c2c17194da?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=673&bt=673&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2ZWY0aWQ8O2RoOGRmaDgzQGlqc3Y1aG86NnA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMy8tMzEtMzZgMWNfXmBhLWEjNDVob2FhXmBfYS0tZDAwc3M%3D&btag=80000200018000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705373485203483",0715-引流-魏怡-3.mp4,https://video-cn.oceanengine.com/7df4bf05b3d0e8491203cff05a0dfa49/6a65730d/tos-cn-ve-51/owBAdzEPjmQPnEIlSAIGdXST0QskaBRpwtGrW?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1604&bt=1604&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4ZDk4Z2czOTdpNDc3NTM4QGkzOms2ZW86NHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojM15jYDUzLl80MV41NDBeLmEjNjRyZmFhL2BfYS0tZDAwc3M%3D&btag=80000200018000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705357816004634",0715-引导-小敏-4.mp4,https://video-cn.oceanengine.com/d253bcee76545d723f72b948042f457e/6a6572fb/tos-cn-ve-51/oEKQqXE5DdFwmGIQtgC0Jd9lIpWAIFCMQaAUz?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1276&bt=1276&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2OWQ5NGk0aTU1aTs0OTVpQGkzczMzPG86NnA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXjA1Ml5iXl5eMWAwMF80Y2EjNV9oMmFhXmBfYS0tZDAwc3M%3D&btag=80000200008000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705346276360202",0715-引流-魏怡-10.mp4,https://video-cn.oceanengine.com/ebbc6150ab086daaef9825313ae405e6/6a657304/tos-cn-ve-51/oMwGsQzlIuwEmZAdANXQIEOsDnEZFBWjUrtda?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1319&bt=1319&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0NmVnODVoNDZpNzVkNmlnQGkzOGw5ZW86NHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLWMzLjA0YzY0MTA0Ll8tY2EjanBhXmFhL2BfYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705335255351334",0715-引流-魏怡-1.mp4,https://video-cn.oceanengine.com/ae2a8bc5b6bac927117bd4088a8b297c/6a65730a/tos-cn-ve-51/o415hkvoCAvQ7AtmFATIJY7gKKB1QaISeMTa7Q?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1535&bt=1535&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8Omc7aDlnZTs8ODxlZzRpQGkzcWQ0NW86NHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLzJiY180Y15iMWEvNDVeL2EjaGc0bmFhL2BfYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705320095973427",0715-引流-魏怡-8.mp4,https://video-cn.oceanengine.com/cb6ddb493b29d3d8fc3abe5702a8382f/6a657304/tos-cn-ve-51/o81fP2qgYI5VEaMDBNdRqI3yfSPABNgtuqQ2AA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2665&bt=2665&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2OjtnNTs1Z2U5PGU8NmZpQGkzM2pxZG86NHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYzBjLzYyNjZjMTA2YTEtMWEjZGZwaWFhL2BfYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705291852939314",0715-引流-魏怡-9.mp4,https://video-cn.oceanengine.com/27242908c96a3f3bf1182e26a0b5430f/6a657305/tos-cn-ve-51/oEILElztnXjlGAjI4aBEdzg4J1EBQm4WA7ZdQ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1521&bt=1521&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0ZmVlPGY2ZWg1ZWk1ODg4QGlqOXFmNm86NHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYS9hMGEzNTUvMS4vYTFgNmEjMmpycGFhL2BfYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662638692850843694",0714-引流-魏怡-3.mp4,https://video-cn.oceanengine.com/7e24385e05fef6c3e0ed81b0fab9105d/6a65731a/tos-cn-ve-51/oU5ShtaJmBgVVE7qhX7I5SAARQ4Q7WFJK1I2fB?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1073&bt=1073&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY3Njc1Njc7NjNpNGk1ZGQ5QGkzeW1xZW86b2w8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNDAwM2NjMl4wMTJfXjIyM2Ejb2wxMWFhL2ZfYS0tZDAwc3M%3D&btag=80000200020000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662638665802072114",0714-引流-魏怡-2.mp4,https://video-cn.oceanengine.com/a2900204a01b300e08d18c116e51333c/6a65730a/tos-cn-ve-51/owA9EQcLEVztIAACIEQapIJLSlXYLdWh2wsjj?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1341&bt=1341&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoaDY8N2hoZDQzNTw8aGdkQGkzZm5sNG86b2w8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXzBiX2IyLl9gMV8zM2M1MGEjNmtzZWFhL2ZfYS0tZDAwc3M%3D&btag=80000200018000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662638658180579337",0714-引流-魏怡-6.mp4,https://video-cn.oceanengine.com/0f5f28f71de4dcacfe7284ed6cec7bf7/6a657304/tos-cn-ve-51/oAIAAZEaA0zglIdX2nkvpEgt2QWwVtrEcqQrY?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1373&bt=1373&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnZGY6aDY0aTc0aDhmODZpQGlqcGxkZW86b2w8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLzUuXzIwYDYzMTFgYzRiX2Eja2lwbmFhL2ZfYS0tZDAvc3M%3D&btag=80000200010000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662638649452281866",0714-引流-魏怡-4.mp4,https://video-cn.oceanengine.com/169efe288fbb59dd765ca6139077569a/6a657329/tos-cn-ve-51/oYEQATQEpAQWibMzaVcDltWXZTdI2ZJIpNiXg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1252&bt=1252&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnNTplNzs6OzY2Mzg5O2Y7QGlqPGk4NW86b2w8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYy42L180MTU0MS0wYmNiNGEjNmFvX2FhL2ZfYS0tZDBhc3M%3D&btag=80000200028000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662638623679479818",0714-引流-魏怡-1.mp4,https://video-cn.oceanengine.com/b17905b5ba4e9a01658565da3ae68677/6a65731c/tos-cn-ve-51/oAXfVJZDNE6A5C2RelIQVu1qtHHa2AUyBgPlRV?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1673&bt=1673&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkO2c2NjgzOjk2OzkzNGg2QGlqb3dsaW86b2w8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNS0zYS02XzYxMTMxNWI0X2EjMHJqYmFhL2ZfYS0tZDAvc3M%3D&btag=80000200020000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662605341418520627",0715瑞晨引流-3.mp4,https://video-cn.oceanengine.com/9c6dd31a30e9f5ad4afadb8afc05d036/6a657310/tos-cn-ve-51/oEaBA0DczACUIlOI8WkgXHQhiWLAwdQtxmQE5?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=3349&bt=3349&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkZGZkNDdkZTVmZGczZ2g3QGkzNmpoOW86NWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMmIxYmEzMV9eMWIuYy80X2EjZS1iXmFhZmpfYS0tZDAvc3M%3D&btag=80000200018000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662605290009985051",0715瑞晨引流-5.mp4,https://video-cn.oceanengine.com/7cd564ff11e3c957e4f1a29017423ffa/6a6572fc/tos-cn-ve-51/oECXV5k7MTkzClKdcl9CShIKtQEaQWaLRAmAI?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1491&bt=1491&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8ZjQ8Mzg6M2g0OztkaTQ5QGkzNGU8N286NWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojY2JeNjAtYTYyMTRiYjYyNWEjLmtfNmFhZmpfYS0tZDBhc3M%3D&btag=80000200010000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662605228669845514",0715瑞晨引流-4.mp4,https://video-cn.oceanengine.com/3b2c0e499fcab8498035f4f77728cca1/6a6572f6/tos-cn-ve-51/o0m6BgFNABQIpgu1O4mt7WgKQAdIhIfunQaOBR?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=3564&bt=3564&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpN2U8aDZnO2k4Mzo0M2lpQGlqbnVlM286NWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMy1iYzJfMDViMWMtX2A1MGEjZy1oaGFhZmpfYS0tZDBhc3M%3D&btag=80000200008000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662604410175275035",0714-瑞晨引导-15.mp4,https://video-cn.oceanengine.com/c3205d4457864cb8403d30fc256a1302/6a6572fa/tos-cn-ve-51/5a1c0936dc6e4905bea6172e2adccce2?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2979&bt=2979&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZQC8N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoaTdpZDM0NTQ6Njc6ZmQ1QGkzam5saW86ZWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYjFgNGEzXjZiMWNhYC0wYmEjbm5qYmFhZmhfYS0tZDAvc3M%3D&btag=80000200008000&dy_q=1784860653&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103732A4375AA47FB68B114C65&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
