素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
"	7662989862635503662",0715-引导-小敏-1-修改.mp4,https://video-cn.oceanengine.com/154f0a559297b21917ff63bdc20e7af4/6a696547/tos-cn-ve-51/oswcowlY3qAhtENxd1EAapCJzdIFFWQIOQhwo?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=644&bt=644&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnPDM7NWVoMzxmZmY6OWdnQGkzcW00O286ajk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojL142NGMuMDUyMS02YTA1MGEjbDBfaWFhL2VgYS0tZDAwc3M%3D&btag=80000200018000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662989853030219827",0714瑞晨引流修改-10.mp4,https://video-cn.oceanengine.com/83d8d9629b0b8f71917a533085db37ef/6a696539/tos-cn-ve-51/ok1AltAQMSdHoEtbzDQkutN2aYI0hIonhpWTV?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=3644&bt=3644&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY3aGU6NGQ6ZDxnMzs0NTs3QGkzcGRwZ286aDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMC8yLzI0MDZjMS0tLS0zNWEjMzBuXmFhbmVgYS0tZDBhc3M%3D&btag=80000200010000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662989840313352201",0715-引导-小敏-5-修改.mp4,https://video-cn.oceanengine.com/542792449b0c5c615afdb5a9bafc47ee/6a696536/tos-cn-ve-51/ogAKgBk1h7gQCmoERdYIAtpL9aRxfDINlI3T1Q?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1266&bt=1266&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmODtkaWk6N2c4aDM2Zjo7QGlqOGl3OW86ajk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMDZfMjZjYjZhMWI0Yy5gMmEjYmNec2FhL2VgYS0tZDAwc3M%3D&btag=80000200008000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662989796920000539",0715-引导-小敏-4-修改.mp4,https://video-cn.oceanengine.com/041a1df93b92ecceafb7cfc57a68e227/6a69653f/tos-cn-ve-51/oEl0zxvWotiQlAEvSWAYEoIQdAlWaEpwTIh5E?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1423&bt=1423&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8ZDtlZWlmOjc6MzU6ZGY7QGkzcHU0aW86ajk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYGIxMy8vNV8vMS0uXmIvMGEjZS8vbmFhL2VgYS0tZDBhc3M%3D&btag=80000200010000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662989779832127498",0715-引导-小敏-6-修改.mp4,https://video-cn.oceanengine.com/90d030574dda84727ca6eb04ba135dbf/6a696533/tos-cn-ve-51/08944e2d7f8b4db68b290ddaa9ee6685?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=843&bt=843&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6NGQ5Njw1ZzU8PDRpaDNnQGlqbzZ3NW86ajk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojX2I1MDZjLTY1MS9hMF42NWEjbS5vbmFhL2VgYS0tZDAwc3M%3D&btag=80000200008000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662989773514424358",0715-引导-小敏-7-修改.mp4,https://video-cn.oceanengine.com/7e1c559701d9f0d56d0f5b7b4a713ad2/6a69653c/tos-cn-ve-51/ow1L6HteIAD0AJJBQgJwVgAbgmtTOmIppQ5aR7?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1788&bt=1788&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpOzQ3ZGY3NzdkNmRoOWRlQGkzcGxnNm86ajk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYC42Yy8xNDYvMS1gNDUzMmEjcTY0ZmFhL2VgYS0tZDBhc3M%3D&btag=80000200010000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662989769204056110",0714瑞晨引流修改-8.mp4,https://video-cn.oceanengine.com/5572df20722cd1e16b7a7dc3f909beab/6a696531/tos-cn-ve-51/oIZQphaqEIzwW0nyHIadAYtQbGWzgEl2uFpAo?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=3523&bt=3523&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkaDtnNjg4NGU1NTllaGVoQGkzcHh2ZG86aDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojL2BgNGFfMDZgMTMwMy01YWEjbWZwMGFhbmVgYS0tZDAvc3M%3D&btag=80000200008000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662989743489138715",0715瑞晨引流修改-5.mp4,https://video-cn.oceanengine.com/bae4bf7cbc6cfabf3ea6834a3d6c01da/6a696537/tos-cn-ve-51/oQjRQmuBdaATe4F3xDtcgm1gCBHQDAALIMolw7?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1485&bt=1485&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4ZTM3aGY6Nzw8PGkzOjQ0QGlqNHJpaG86aDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXjBgNmAzYjZeMTMvYzA0XmEjbzQtLWFhbmVgYS0tZDBhc3M%3D&btag=80000200010000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705484970426419",0715-引导-小敏-2.mp4,https://video-cn.oceanengine.com/3453bb00accd0c3e885d97199cd34379/6a69653f/tos-cn-ve-51/oEpsUBEfwQq3AeAaIohGCg3XCG0sbrPt0Cnfjj?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=883&bt=883&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpZzU5ZzZnZTg7ZjQ5aDpnQGkzaXV4Om86NnA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMDJjNmAzYTUwMTYxXjY0MmEjLmJzc2FhXmBfYS0tZDAwc3M%3D&btag=80000200010000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705482650484745",0715-引流-魏怡-7.mp4,https://video-cn.oceanengine.com/9958f77075de0db08755f4b6fe73e924/6a696539/tos-cn-ve-51/oQXRArqgeIUL1JewtajCbQIRGfnJ0sGFAtBOFQ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2721&bt=2721&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoM2VpZTM6OmlkZ2gzOjVlQGlqbTg0aW86NHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYy8yM18wMDU0MS0wLjYtLWEjZ3IvbmFhL2BfYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705450980376585",0715-引流-魏怡-6.mp4,https://video-cn.oceanengine.com/32ef5ab3139eb59c7ae0b1e54a0fcf38/6a696539/tos-cn-ve-51/og4XmdRDxlVQdwdtEsaWzXIBIQqFQ20JpAEAM?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2642&bt=2642&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnMzw0MzZpZjk8ZGVlOzU7QGkzdzM4ZG86NHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLS00MTVgNTVfMV5iNF80XmEjbmxjb2FhL2BfYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705442624749578", 0715-引导-小敏-6.mp4,https://video-cn.oceanengine.com/e23ea23e90af329de91813fd71553c42/6a69653c/tos-cn-ve-51/o4WQ7ElnUBDEAQWcd0KIKX2dIzAatTmA5wu9h?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1792&bt=1792&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4M2g8aDllN2loOmVmNDNlQGlqdTZnOm86NnA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNGM2NDU1XjYvMV81LzUtNmEjcjZqMmFhXmBfYS0tZDBhc3M%3D&btag=80000200010000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705440946290738",0715-引导-小敏-3.mp4,https://video-cn.oceanengine.com/da40fa55bf476395a55607bbd78b18ca/6a69653f/tos-cn-ve-51/ooEKRT7EIgQ1G3KoWptmXipJfjM1dBALaA7mQB?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1440&bt=1440&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1NTs0NjMzOGkzNTRkaGU0QGlqO2R0M286NnA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYGJhLi1iLl4wMTRiXmBiLWEjczZvZmFhXmBfYS0tZDBhc3M%3D&btag=80000200010000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705419853398042",0715-引导-小敏-5.mp4,https://video-cn.oceanengine.com/b468b62565d190febc105da42a3220c7/6a69653f/tos-cn-ve-51/oMonlUmNCLjAWXpElIgQaAIzQGCEIDItd0Pyd?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1433&bt=1433&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4OGloZDM4ZTQ3NjU3PDRoQGkzaXBrO286NnA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNS4zYC8vLjU0MTFeLzBfYGEjLmJoZWFhXmBfYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705385929408538",0715-引流-魏怡-2.mp4,https://video-cn.oceanengine.com/df061fea6af627c8fbd2032650934c4c/6a696551/tos-cn-ve-51/o81vxNiEIBiVHQ2eYRNTDziAuYIE2gyegHAKaq?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1070&bt=1070&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4N2kzNmhkNGU3OzhmaTs2QGkzc2l5O286NHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXjEuMjFiMTUwMV4vLjRiMGEjLi9sZGFhL2BfYS0tZDBhc3M%3D&btag=80000200018000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705380100997146",0715-引流-魏怡-5.mp4,https://video-cn.oceanengine.com/40ac25949f84888c82c03e281b0d720d/6a696536/tos-cn-ve-51/oA1jDlQAQkuIXAEdrQUaW1QzBmA7IRbdZtEqT?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1886&bt=1886&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1NzVmZjUzZDo3aWU1NGZlQGlqdWZkaG86NHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYmNiNmE1MDUxMTUtYF9fMGEjbi1pNWFhL2BfYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705376481017882",0715-引导-小敏-1.mp4,https://video-cn.oceanengine.com/7bec100518d88a9da9a8468ed509c238/6a696547/tos-cn-ve-51/3f0a152d3ab940698ca4d0c2c17194da?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=673&bt=673&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2ZWY0aWQ8O2RoOGRmaDgzQGlqc3Y1aG86NnA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMy8tMzEtMzZgMWNfXmBhLWEjNDVob2FhXmBfYS0tZDAwc3M%3D&btag=80000200018000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705373485203483",0715-引流-魏怡-3.mp4,https://video-cn.oceanengine.com/805664a7555164158b77c6df881f4f39/6a696548/tos-cn-ve-51/owBAdzEPjmQPnEIlSAIGdXST0QskaBRpwtGrW?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1604&bt=1604&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4ZDk4Z2czOTdpNDc3NTM4QGkzOms2ZW86NHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojM15jYDUzLl80MV41NDBeLmEjNjRyZmFhL2BfYS0tZDAwc3M%3D&btag=80000200018000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705357816004634",0715-引导-小敏-4.mp4,https://video-cn.oceanengine.com/7d746870d6d4ed441f766dab56768334/6a696536/tos-cn-ve-51/oEKQqXE5DdFwmGIQtgC0Jd9lIpWAIFCMQaAUz?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1276&bt=1276&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2OWQ5NGk0aTU1aTs0OTVpQGkzczMzPG86NnA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXjA1Ml5iXl5eMWAwMF80Y2EjNV9oMmFhXmBfYS0tZDAwc3M%3D&btag=80000200008000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705346276360202",0715-引流-魏怡-10.mp4,https://video-cn.oceanengine.com/aca8bcb3def6355265812d3daba6e5a7/6a69653f/tos-cn-ve-51/oMwGsQzlIuwEmZAdANXQIEOsDnEZFBWjUrtda?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1319&bt=1319&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0NmVnODVoNDZpNzVkNmlnQGkzOGw5ZW86NHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLWMzLjA0YzY0MTA0Ll8tY2EjanBhXmFhL2BfYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705335255351334",0715-引流-魏怡-1.mp4,https://video-cn.oceanengine.com/957dbcbf3b20c0dfcb1f073838bcf863/6a696545/tos-cn-ve-51/o415hkvoCAvQ7AtmFATIJY7gKKB1QaISeMTa7Q?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1535&bt=1535&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8Omc7aDlnZTs8ODxlZzRpQGkzcWQ0NW86NHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLzJiY180Y15iMWEvNDVeL2EjaGc0bmFhL2BfYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705320095973427",0715-引流-魏怡-8.mp4,https://video-cn.oceanengine.com/900f54af29d0ac3635c6a4f9a64447a0/6a69653f/tos-cn-ve-51/o81fP2qgYI5VEaMDBNdRqI3yfSPABNgtuqQ2AA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2665&bt=2665&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2OjtnNTs1Z2U5PGU8NmZpQGkzM2pxZG86NHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYzBjLzYyNjZjMTA2YTEtMWEjZGZwaWFhL2BfYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662705291852939314",0715-引流-魏怡-9.mp4,https://video-cn.oceanengine.com/ccbef4b832b1f636b1b70bee7de6c3d1/6a696540/tos-cn-ve-51/oEILElztnXjlGAjI4aBEdzg4J1EBQm4WA7ZdQ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1521&bt=1521&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0ZmVlPGY2ZWg1ZWk1ODg4QGlqOXFmNm86NHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYS9hMGEzNTUvMS4vYTFgNmEjMmpycGFhL2BfYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662638692850843694",0714-引流-魏怡-3.mp4,https://video-cn.oceanengine.com/859809efc13692a7d5b7371bb7138045/6a696555/tos-cn-ve-51/oU5ShtaJmBgVVE7qhX7I5SAARQ4Q7WFJK1I2fB?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1073&bt=1073&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY3Njc1Njc7NjNpNGk1ZGQ5QGkzeW1xZW86b2w8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNDAwM2NjMl4wMTJfXjIyM2Ejb2wxMWFhL2ZfYS0tZDAwc3M%3D&btag=80000200020000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662638665802072114",0714-引流-魏怡-2.mp4,https://video-cn.oceanengine.com/2cdd4fcb7f09a1cd16a0fe3285222f58/6a696545/tos-cn-ve-51/owA9EQcLEVztIAACIEQapIJLSlXYLdWh2wsjj?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1341&bt=1341&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z_c84_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoaDY8N2hoZDQzNTw8aGdkQGkzZm5sNG86b2w8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXzBiX2IyLl9gMV8zM2M1MGEjNmtzZWFhL2ZfYS0tZDAwc3M%3D&btag=80000200018000&dy_q=1785119272&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260727102751F66627D2AC7B12F01EEF&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
