素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
"	7662604298522837042",0714-瑞晨引导-1.mp4,https://video-cn.oceanengine.com/df8b190c0f49a7fc62b89830c84a21ac/6a6fdb5c/tos-cn-ve-51/oMAtADoqC2ugGN2IoMuRBaOVC1UsUwQj3f8Jeg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1728&bt=1728&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z-ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6PGQ8aThoOzQ0ZDM3ZWc8QGkzdW1tO286ZWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXjYwMGFfX15gMV5gNjAvXmEjZ3BsbmFhZmhfYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785542733&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080532F7840132C3C96C031E7D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662604291624632370",0714-瑞晨引导-10.mp4,https://video-cn.oceanengine.com/e8c016b2e0ee6be3378bbb3ffcaa988d/6a6fdb5e/tos-cn-ve-51/owtUpH01KAVtg8XQ7Ke4xmKAhJXoEaItB7IQIa?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=3644&bt=3644&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z-ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmNGU3NzNmNTlmZGg4N2ZnQGkzdjV5OG86ZWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMzAwXzBjLl40MWI0YmA2MWEjMW9lYmFhbmhfYS0tZDAwc3M%3D&btag=80000200010000&dy_q=1785542733&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080532F7840132C3C96C031E7D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662604173449560073",0714-瑞晨引导-8.mp4,https://video-cn.oceanengine.com/2502c33d181ceb489d9cf07b51aabcec/6a6fdb56/tos-cn-ve-51/198342b2ad184ef8a117a435a9714b0a?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=3439&bt=3439&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z-ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5OmU2M2ZoZTczaDY3MzY0QGlqaHM6ZW86ZWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXjVfYTEtY180MWMuYWJfYWEjamFzZWFhZmhfYS0tZDAwc3M%3D&btag=80000200008000&dy_q=1785542733&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080532F7840132C3C96C031E7D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662602461531652123",0714-引导-雅迪-1.mp4,https://video-cn.oceanengine.com/2e6df030f7cac28bf2ab0260508c9a74/6a6fdb6d/tos-cn-ve-51/oowlravE0cLldAYW0AtgIQIZrQTHXVJbzXbsI?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1850&bt=1850&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z-ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4Omg1PGZlaTc3MzkzPGkzQGlqZnh0M286c2o8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMV4wMGAwYTUyMWAxLzEwMmEjMmtuZmFhbmRfYS0tZDBhc3M%3D&btag=80000200018000&dy_q=1785542733&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080532F7840132C3C96C031E7D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662602460625453102",0714-引导-小敏-3.mp4,https://video-cn.oceanengine.com/881d9162e3716c750c2e2d8c4d2bf462/6a6fdb64/tos-cn-ve-51/oQYRg2LANhOgqAmRcLcVlwefTgI1DBahCQUAJV?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2095&bt=2095&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z-ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1aWVoaWkzZmQ4NzhpOGc2QGlqcmg0NW86cmo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLy9hMTY0MF4vMS9gL2JiMGEjMF4zbmFhXmRfYS0tZDAvc3M%3D&btag=80000200010000&dy_q=1785542733&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080532F7840132C3C96C031E7D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662602421063925806",0714-引导-小敏-1.mp4,https://video-cn.oceanengine.com/9d35dedc2fd9859ffa14a652d8671135/6a6fdb59/tos-cn-ve-51/oAIdXkQzIcsE9iYVQgmd3WZkjFtanlABAWIDJ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2194&bt=2194&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z-ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzPGk6ZzM8ZTM7Z2c5ZmRlQGlqNjpzNW86cmo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYGIzLzNhNjZiMV4vMjEzLmEjYmNkXmFhZmRfYS0tZDAvc3M%3D&btag=80000200008000&dy_q=1785542733&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080532F7840132C3C96C031E7D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662602366266474522",0714-引导-雅迪-2.mp4,https://video-cn.oceanengine.com/4f697d444f8c710173400a87537eeb06/6a6fdb60/tos-cn-ve-51/okAIdHDNZXluEI4aAIEzaXdQtcgBCFuQWZ0wW?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1482&bt=1482&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z-ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2aDg6OmZlZjQzOjZmZmhoQGlqaHczaG86c2o8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYC9fMi9iXjVhMWEwYF4uNmEjL2dmX2FhbmRfYS0tZDAwc3M%3D&btag=80000200010000&dy_q=1785542733&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080532F7840132C3C96C031E7D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662602623486935078",0714-浩正瑞晨-10-三改.mp4,https://video-cn.oceanengine.com/5880d20bef78abc78befdb401f8b2d72/6a6fdb79/tos-cn-ve-51/ooHcGaWzXipuIpAACgIIA9QsHQlcEtcQdta7E?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1422&bt=1422&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z-ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmNDQ3ZWRkNDdnaTdoOWRpQGlqOmczaG86NWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYTMxNDFiYl9gMWMuMWMzMWEjcmw0YmFhL2VfYS0tZDAvc3M%3D&btag=80000200018000&dy_q=1785542733&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080532F7840132C3C96C031E7D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662602581948547098",0714-浩正瑞晨-9-三改.mp4,https://video-cn.oceanengine.com/3c573fa2af4f8d94d404640e6591cd33/6a6fdb6a/tos-cn-ve-51/ostPIQQBHQzWkGXcgPEGiIAAlEa5vHdnWgNFI?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1957&bt=1957&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z-ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2aWg6ZjZoOTs2ZTU8ZzY1QGlqOnhvOm86NWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYjIuYzJeNF9gMWAzLmMvLWEjLzVlLWFhL2VfYS0tZDAvc3M%3D&btag=80000200018000&dy_q=1785542733&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080532F7840132C3C96C031E7D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662602560545849371",0714-浩正瑞晨-6-三改.mp4,https://video-cn.oceanengine.com/0c12d80c094729a1954f3dcc3232f630/6a6fdb7b/tos-cn-ve-51/o8GXxWvlUQEzil2dc4sSVQIGtQEawWAIBA3AI?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1117&bt=1117&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z-ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY3PGQ1ZWk1ODw6N2c2NmlnQGkzajV4aW86NWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMy0yNS5eXjYuMTNhMC9iNWEjNl4tXmFhL2VfYS0tZDAwc3M%3D&btag=80000200020000&dy_q=1785542733&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080532F7840132C3C96C031E7D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662602558097080370",0714-浩正瑞晨-5-三改.mp4,https://video-cn.oceanengine.com/af2cdc77ae76988ab0995c2741105301/6a6fdb69/tos-cn-ve-51/oM41AXkE7E7t0NEAmQzIKfJSmRpoagQHBI1Edm?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1210&bt=1210&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z-ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmOGZoOjU4ZzllZ2RkaDU1QGlqaGtnNm86NWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXzIxNDJhYjYzMWMtLjNjNWEjc2gzZmFhL2VfYS0tZDBhc3M%3D&btag=80000200010000&dy_q=1785542733&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080532F7840132C3C96C031E7D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662602552812486706",0714-浩正瑞晨-11-三改.mp4,https://video-cn.oceanengine.com/74de78f41d2e582423b8b2769b3a458c/6a6fdb6a/tos-cn-ve-51/oEQXIggemGLKACa1CtFcIh9D8RPBE7IQmZ4zAx?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1233&bt=1233&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z-ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzNThkN2Y1O2c8M2llZWdoQGkzanBqOm86NWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXzFhMmAzMV5fMV5eLi9fNWEjc21gZGFhL2VfYS0tZDBhc3M%3D&btag=80000200018000&dy_q=1785542733&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080532F7840132C3C96C031E7D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7661187006646501412",微信视频2026-07-11_163704_323.mp4,https://video-cn.oceanengine.com/07269e62674d6d2940c9a7d696811975/6a6fdb69/tos-cn-ve-51/oQygv5aftHAMK7rABm2kAAvBYUjQImgoQ1vbi7?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1021&bt=1021&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4ZDU6aGhpZTU3OWVkNjQ8QGkzMzo2ZG86OXk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYmIxLWBgLl5iMTZfYDAyYWEjNmNiM2FhXmNeYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785542733&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080532F7840132C3C96C031E7D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,5,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7661186975484379190",微信视频_20260711163647.mp4,https://video-cn.oceanengine.com/548796bc0c76a8846cacde9ca391ca89/6a6fdb60/tos-cn-ve-51/13538b55e4c44081a302871672a0345d?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=928&bt=928&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8ZGVoZ2hnZTU5aWU2PGhkQGkzMzo2ZG86OXk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMC9jNF8uMTZeMV9gYl8xMGEjXmNiM2FhXmNeYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785542733&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080532F7840132C3C96C031E7D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,5,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7660186951438139446",0708-引导-嘉丽-4.mp4,https://video-cn.oceanengine.com/9dbfa2ef0947288b3ce29f9f661aa01c/6a6fdb90/tos-cn-ve-51/o4XQsqT2AKmBzJh1mtfAgAm86sEWIQ9iZpCJq4?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1135&bt=1135&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1N2c1ODc2NTNmaGRpNTxnQGlqb2ZvN2tvdTo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYGE0NjIvYF5jMTYwNC0wNWEjYy1mZnFnXjM0YS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785542783&feature_id=59cb2766d89ae6284516c6a254e9fb61&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,25,--,19.01,885,10,1.13,1.9,21.48,0,0,0,0,0,0,0,0,0
"	7660371924531937316",0708-引导-嘉丽-2.mp4,https://video-cn.oceanengine.com/1a3d13d26a90d0d24ebbc516256d8478/6a6fdb96/tos-cn-ve-51/ogpaDTeZNDjVbuE4NgAxKRyTgAAqbLxW5veA6B?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1689&bt=1689&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnZzo5OzszOjlnNDw2aDs7QGkzcHU1NWtvZWs8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNWEzL2M1L15eMWMtLjVjYmEja2EzbHFnbms0YS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,25,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663055816350859274",0716-引流瑞晨-6.mp4,https://video-cn.oceanengine.com/2ac90dd84bcb22e9d9798b57828ac2e9/6a6fdb89/tos-cn-ve-51/ocFWNgOR1yMTKBkpg2R3AxAMSalpIqADfo4Nei?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1608&bt=1608&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmODg4M2Q2aGg3ZTU4MzM6QGkzZGxwZG86bWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLzBiLzAzYjVeMWJiLS9iNWEjYzZnMWFhZjZgYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,9,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7666006390916464682",推送视频_0723-国星引流修改-10c.mp4,https://video-cn.oceanengine.com/0cdaf474d73c5e28cb84b515223c23f8/6a6fdb8f/tos-cn-ve-51/oc9Q3MFuEIziPUcQ2IadAjtQRdWKwBmRMHbAg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=560&bt=560&cs=0&ds=6&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY3ZWQ3aDk5aDhnNWY7PDVpQGkzaW01aG86Zmw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNTIvL14uNl4vMTZfMTQxX2EjNWJnb2FhXi1lYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,5,--,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7660371894164914182",0708-引导-嘉丽-5.mp4,https://video-cn.oceanengine.com/6eabea0c5d5ace1fef486b9976aec781/6a6fdb84/tos-cn-ve-51/owfebUfFnk0zGTZMBAhH3Ndqg4WA70AjtdEC5j?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1212&bt=1212&cs=0&ds=6&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzNzM0Ojo6Zzc6ZTc7OWc5QGlqaHZlNGtvZms8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLV4zMDUxYzY0MTM0LjEvL2EjczRoaHFnL2s0YS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,17,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7666044325575032875",0723-魏怡-3-改.mp4,https://video-cn.oceanengine.com/2d9448085de0580d925f733225f775d8/6a6fdb92/tos-cn-ve-51/osgHzqhg7fKfAtxb9gCQugA9FUFYBQaUDIaIN6?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1178&bt=1178&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpO2Y3aWg2NDY1NmU8NzhnQGkzdzQ3ZG86ZHk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXl4zMy80MjYzMTIxLjUwM2EjMXEzNWFhL2dlYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,6,--,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662213000066678793",0713-引导-小敏-4.mp4,https://video-cn.oceanengine.com/6a037c7faa854c2c62ba2340b02d6fdd/6a6fdb97/tos-cn-ve-51/okAGApFKGehB9BtQI1s4lmKRE0z8QMrKAhVgJm?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=617&bt=617&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6PGg5Z2QzPDwzN2Q7OGloQGlqOGZsOGtvanQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMDAzM2MtM19hMWItMzFiMWEjNWZpcnFnL2BeYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,11,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7661187009408008233",微信视频_20260711163659.mp4,https://video-cn.oceanengine.com/111c21986ac680a56544566c6f86ea5e/6a6fdba4/tos-cn-ve-51/okAggtq4hIkYm21BRAYNxKTQSATAHsCIeQEGEQ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=909&bt=909&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4Ozs4Omg0ZTo0aTZkNTVkQGlqbXFyN2tvNjM8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojL2JjLS40XzU0MTAuMl42XmEjM2AyNXFnXi82YS0tZDAwc3M%3D&btag=80000e00018000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,优质,30,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7668236228881743882",推送视频_0729-瑞晨浩正引流素材-1改-3.mp4,https://video-cn.oceanengine.com/31023fb7b44427f18a0a402cb5770168/6a6fdba2/tos-cn-ve-51/o0IBrt1eYAF5gCaDEIME3hQQ7rDR1NMl6pYAmI?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1363&bt=1363&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkN2U0OTY1NDg5ZDhpZGlpQGlqc2U3OW86bGo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNS9iXi42NTVeMS0tNC4vLmEjbmk1Y2FhZmxpYS0tZDAwc3M%3D&btag=80000200018000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7668235106076000282",推送视频_0729-瑞晨浩正引流素材-1改-9.mp4,https://video-cn.oceanengine.com/a8468fbac73c76f445252675ef5b9c27/6a6fdba0/tos-cn-ve-51/oMAgWtyfsa8eaFoKNoqBwxDZgN7lADAIdqNJQi?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1236&bt=1236&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0ZDQ5ODxmPDM5NTo2M2Y4QGlqaG04Zm86aWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojL2EyMmNhMzUtMV8zXzMtMGEjbGY1c2FhbmppYS0tZDBhc3M%3D&btag=80000200018000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
