编导确认,是否自产自投,是否混剪,签名,渠道,广告账户ID,广告计划ID,抖音号名称（id）,平台素材ID,素材预览,素材名称,日期,素材标签,上传人,投放产品,素材投放产品,代理商,来源,生产属性,市场员,首次消耗时间,已上线投放天数,消耗,成交GMV,成交单量,ROI,CPM（千次曝光成本）,千次有效观看成本,CPA,CTR,CVR,3s播放率,千次曝光成交率,千次观看成交
,否,否,cd99a4b5ec4e8597b08b9005e747a33d,视频号直播,76984827*,1.20153E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44765823220*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/cd99a4b5ec4e8597b08b9005e747a33d.mp4,199数理sp55-猿辅导高中物理199-前贴短-0724-jzzy-bwxy-03,-,,,199元高中双科提分课,299新剑桥双优课,十人,代理商,0,wangjiananbj03,2026/7/27,4,1636.93,597,3,0.36,122.43,23723.62,545.64,1.24%,1.81%,-,0.22,8652.17
,否,否,8dd26b06dca6c38307e4f4df886fb8b7,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7658190108474458163*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/8dd26b06dca6c38307e4f4df886fb8b7.mp4,20260701-猿辅导高中双科-实拍-千川-买数送物-专家分享-搞定-高二-张焱-bj宋钦冲-叶俊泽yc-5-前贴.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/3,28,39.71,0,0,0,378.19,5672.86,0,6.67%,0.00%,-,0,0
,否,否,7088bc1b6d3617510d648b3d4863bd90,视频号直播,75450463*,1.20788E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44448706326*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/7088bc1b6d3617510d648b3d4863bd90.mp4,20260715-猿辅导高中双科-实拍-千川-活动-高二+高三-五科--张焱-cd鲨鱼--李文静yc-1-前贴,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/24,7,0.01,0,0,0,3.33,0,0,0.00%,0.00%,-,0,0
,否,否,af6693f52af854a9bee0991481764b76,视频号直播,75450463*,1.10047E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44823456679*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/af6693f52af854a9bee0991481764b76.mp4,20260717-猿辅导高中双科-实拍-千川-线下班对比-高三-买数送物-指望-唐欣悦-bj郭泽铭--李文静yc-3,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/28,3,0.02,0,0,0,20,0,0,0.00%,0.00%,-,0,0
,否,否,7d1b6c829d777e9527ef01d1eef959a2,千川直播,1768027377634318*,0,北大李博-高阶数理(7579202017148142617),7662393521299521546*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/7d1b6c829d777e9527ef01d1eef959a2.mp4,20260713-猿辅导高中双科-实拍-千川-活动-五科-高三-高三-五科-到这了-高三-常文茜-cd文雨婷-岳久鸿-曹婷婷yc-1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,15,0.03,0,0,0,30,0,0,0.00%,0.00%,-,0,0
,否,否,1316fe4f5291c6008e322ddc00c6a0d5,千川直播,1768027377634318*,0,北大李博-高阶数理提升(1489198449702201),7647864233875095586*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/1316fe4f5291c6008e322ddc00c6a0d5.mp4,一键修复_20260604-猿辅导高中双科-实拍-活动-多少-张焱-bj李赛-视频号二创-叶俊泽ec-12-端午.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/5,56,22.17,0,0,0,254.83,5542.5,0,4.60%,0.00%,-,0,0
,否,否,1843e69dffdbede1ec17839a228a24c3,视频号直播,84038535*,1.21494E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44938455589*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/1843e69dffdbede1ec17839a228a24c3.mp4,20260718-猿辅导高中双科-实拍-千川-分数痛点-买数学送物理-能上-张焱-dr小五-二创-张晓洁ec-9,-,,,199元高中双科提分课,199元高中双科提分课,自投放,代理商,0,wangjiananbj03,2026/7/29,2,20.12,0,0,0,14.52,10060,0,0.22%,0%,-,0,0
,否,否,7b9c6dcc414a62c39a9c1a7260356564,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7659693686905847817*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/7b9c6dcc414a62c39a9c1a7260356564.mp4,20260703-猿辅导高中双科-实拍-性价比-亏本能-张焱-bj刘能能-高三-李文静ec-二创-7.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/7,24,0.53,0,0,0,265,530,0,50.00%,0.00%,-,0,0
,否,否,27c7600f2af74cf16fe9e332bfc75f27,视频号直播,85154693*,1.19092E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44321062821*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/27c7600f2af74cf16fe9e332bfc75f27.mp4,0720-199双科-申坤-李博-李天-卞俊洁-A3-B3-有-05,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/22,9,1.5,0,0,0,300,0,0,0.00%,0.00%,-,0,0
,否,否,27c7600f2af74cf16fe9e332bfc75f27,视频号直播,85154693*,1.20573E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44321062821*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/27c7600f2af74cf16fe9e332bfc75f27.mp4,0720-199双科-申坤-李博-李天-卞俊洁-A3-B3-有-05,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/22,9,0.2,0,0,0,50,0,0,0.00%,0.00%,-,0,0
,否,否,2055a7f6e605498953d1b1964108c2d3,视频号直播,76984827*,1.20815E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44615010466*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/2055a7f6e605498953d1b1964108c2d3.mp4,199数理sp30-0724-199高中全年提分课-十人-bwxy-jclb-短-3(1),-,,,199元高中双科提分课,299新剑桥双优课,十人,其他,0,wangjiananbj03,2026/7/25,6,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
,否,否,3bf82b6f138c528154b4fbc123d3d3a2,视频号直播,85154680*,1.19808E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44512006957*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/3bf82b6f138c528154b4fbc123d3d3a2.mp4,0717-199双科-申坤-李博-李天-张佳乐-A3-B2-无-1,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/26,5,84.25,0,0,0,77.58,16850,0,0.46%,0%,-,0,0
,否,否,fd0ac70e852c754a35cac4cfbab419b8,视频号直播,85154680*,1.20584E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44512007619*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/fd0ac70e852c754a35cac4cfbab419b8.mp4,0722-199双科-申坤-李博-李天-张佳乐-A2-B4-无-8,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/24,7,19.53,0,0,0,117.65,19530,0,1.20%,0%,-,0,0
,否,否,e4086a1e812c0eebac10b653a6f90e38,视频号直播,84038535*,1.20246E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43671634898*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/e4086a1e812c0eebac10b653a6f90e38.mp4,20260711-猿辅导高中双科-实拍-千川-活动-买数送物-我忍-张焱-bj于静-高三-李文静ec-二创-9,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/14,17,16.92,0,0,0,87.67,4230,0,2.07%,0%,-,0,0
,否,否,646fd8ceb3f81c5c44c75fc6dc5e76d8,视频号直播,76984827*,1.206E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44615015697*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/646fd8ceb3f81c5c44c75fc6dc5e76d8.mp4,199数理sp42-0529-高中全年提分课-十人-bwxy-ylb-A2-B4-jjsx-pwjl-1,-,,,199元高中双科提分课,299新剑桥双优课,十人,其他,0,wangjiananbj03,2026/7/25,6,20.78,0,0,0,32.93,6926.67,0,0.63%,0%,-,0,0
,否,是,bd41f43982043d8232a6cb59785d925c,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7654286923516035118*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/bd41f43982043d8232a6cb59785d925c.mp4,一键修复_20260622-猿辅导高中双科-混剪-视频号-图-男孩-张焱-张晓洁yc-5-改高二.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/23,38,10.89,0,0,0,1361.25,5445,0,25.00%,0.00%,-,0,0
,否,否,4f0015b0c35f8fa588d004792dd336a7,视频号直播,85154680*,1.2021E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44631319261*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/4f0015b0c35f8fa588d004792dd336a7.mp4,0703-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-26,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/25,6,2.32,0,0,0,72.5,0,0,3.13%,0%,-,0,0
,否,否,b91849aefa8953ead792faedd7f43c5f,视频号直播,85154693*,1.20573E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44321038076*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/b91849aefa8953ead792faedd7f43c5f.mp4,0721-199双科-申坤-李博-李天-卞俊洁-A2-B4-无-5,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/23,8,0.04,0,0,0,10,0,0,0.00%,0.00%,-,0,0
,否,否,acef83805b9816c74ed160a56b8614f5,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7654151608062967844*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/acef83805b9816c74ed160a56b8614f5.mp4,一键修复_20260615-猿辅导高中双科-实拍-千川-活动-上哪儿去找-唐欣悦-cd杨嘉欣-岳久鸿-李文静yc-1（前贴版）.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/22,39,0.05,0,0,0,25,50,0,50.00%,0.00%,-,0,0
,否,否,caf4bf50ebafc210206d2f3f2834a91f,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7665248182746480703*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/caf4bf50ebafc210206d2f3f2834a91f.mp4,20260722-猿辅导高中双科-实拍-视频号-活动-199学三年-买数送物-通用-买数送物-地板价-唐欣悦-bj李栎-裂变-张晓洁yc-2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/22,9,140.34,199,1,1.42,503.01,4127.65,140.34,12.19%,2.94%,-,3.58,5852.94
,否,否,aea2c4be8c90aa4deec2e90eba211622,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7649693540326588452*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/aea2c4be8c90aa4deec2e90eba211622.mp4,20260609-猿辅导高中双科-实拍-千川-活动-买数送物-199学全年-太贵了-唐欣悦-bj庄紫薇--张晓洁yc-3.1（前贴）.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/10,51,0.95,0,0,0,33.93,0,0,0.00%,0.00%,-,0,0
子矜,是,否,27ddbe28145cc60d82ce8102eec27e5b,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43401337652*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783066982469.27ddbe28145cc60d82ce8102eec27e5b.mp4,0624-199双科-自产-自产二-李博-曲中雨-子衿---无-3,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/9,22,3.38,0,0,0,15.72,1126.67,0,6.51%,0%,-,0,0
,否,否,5a2b120830e3800b49750ecb09b40e99,视频号直播,84038535*,1.1835E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44280989025*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/5a2b120830e3800b49750ecb09b40e99.mp4,20260710-猿辅导高中双科-实拍-千川-买数学送物理-线下班对比-三人行-常文茜-bj李栎-二创-张晓洁ec-6,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/21,10,0.02,0,0,0,2.86,0,0,0.00%,0.00%,-,0,0
,否,否,7b254b5bd3ca4e273cf297106c6a1a69,视频号直播,75450463*,1.10047E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),41882440364*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/7b254b5bd3ca4e273cf297106c6a1a69.mp4,20260612-猿辅导高中双科-实拍-千川-活动-五科-199学三年-不要-唐欣悦-詹铠任-cd鲨鱼-叶俊泽yc-1,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/20,41,7.64,0,0,0,95.5,0,0,0.00%,0.00%,-,0,0
,否,否,2250da8d81a9cfcacca0a03c40a08330,视频号直播,84038535*,1.21645E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),40342162058*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/2250da8d81a9cfcacca0a03c40a08330.mp4,20260512-猿辅导高中双科-实拍-ip李博-逼孩子-唐欣悦-ip李博--张雪依yc-2改,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/6/5,56,4.33,0,0,0,33.31,0,0,0.00%,0.00%,-,0,0
,否,否,5b055fdf20ef9ac80f8cce39387d1487,千川直播,1768027377634318*,0,北大李博-高阶数理(7579202017148142617),7663342123250090034*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/5b055fdf20ef9ac80f8cce39387d1487.mp4,一键修复_20260715-猿辅导高中双科-实拍-千川-6天训练营-高三-买物送数-有救了-常文茜-cd苏鹏--李文静yc-1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/17,14,0.16,0,0,0,0,0,0,0.00%,0.00%,-,0,0
,否,否,91b46f90f2749630fa51a76a7f804a4d,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7656127861807562758*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/91b46f90f2749630fa51a76a7f804a4d.mp4,一键修复_20260624-猿辅导高中双科-实拍-千川-活动-买物送数-后悔-张焱-dr蔡昕-张晓洁yc-6（前贴1）.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/29,32,4.25,0,0,0,850,4250,0,20.00%,0.00%,-,0,0
,否,否,42ecadb647916e201c50b01fb8b1ab54,视频号直播,75450463*,1.10047E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44564330150*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/42ecadb647916e201c50b01fb8b1ab54.mp4,20260717-猿辅导高中双科-实拍-活动-199学五科-高二-五科-买它-高二-唐欣悦-bj于靖-裂变-张晓洁yc-5,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/26,5,2.68,0,0,0,47.86,0,0,0.00%,0.00%,-,0,0
,否,否,c5b1471b129c5c5a2b4b0288471b417a,视频号直播,84038535*,1.15916E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44022793343*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/c5b1471b129c5c5a2b4b0288471b417a.mp4,20260630-猿辅导高中双科-实拍-千川-活动-再加-张焱-bj冷一丁-袁北辰ec-二创-4,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/17,14,1.36,0,0,0,226.67,0,0,0.00%,0.00%,-,0,0
,否,否,a12b9bdc5e1160743cab5cc222c9c1ab,千川直播,1768027377634318*,0,北大李博-高阶数理提升(1489198449702201),7653032889924616243*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/a12b9bdc5e1160743cab5cc222c9c1ab.mp4,一键修复_20260619-猿辅导高中双科-实拍-千川-分数痛点-买数学送物理-能上-张焱-dr小五-裂变-张晓洁yc-4.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/19,42,74.55,0,0,0,130.79,4141.67,0,3.16%,0.00%,-,0,0
,否,否,21896c14f8bbba9b548b824edfc489aa,视频号直播,87410064*,1.21219E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44876982575*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/21896c14f8bbba9b548b824edfc489aa.mp4,20260722-猿辅导高中双科-实拍-活动-买数送物-全年-气冲-张焱-bj毕娇-二创-张晓洁ec-1,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/28,3,0.6,0,0,0,25,0,0,0.00%,0.00%,-,0,0
,否,否,4561cc2808492e578057243804a431ae,千川直播,1768027377634318*,0,北大李博-高阶数理(7579202017148142617),7652679237957091334*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/4561cc2808492e578057243804a431ae.mp4,20260617-猿辅导高中双科-实拍-活动-夏他-张焱-bj李赛-二创-张晓洁ec-1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/18,43,0.01,0,0,0,10,0,0,0.00%,0.00%,-,0,0
,否,是,08384100c7cc78f35cf9c609ae10b47c,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7663415315837943849*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/08384100c7cc78f35cf9c609ae10b47c.mp4,20260715-猿辅导高中数物-混剪-图-程序-6.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/17,14,257.03,0,0,0,581.52,4759.81,0,12.22%,0.00%,-,0,0
,否,否,3637dbc9ebca370c2d07572a938d5fa8,视频号直播,85154680*,1.20585E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44712966222*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/3637dbc9ebca370c2d07572a938d5fa8.mp4,0724-199双科-申坤-李博-李天-张佳乐-A7-B5-有-9,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/26,5,24.82,0,0,0,116.53,6205,0,1.41%,0%,-,0,0
,否,否,a60badaaac1e7b5cc1b995597953d488,视频号直播,84038535*,1.21494E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44178400774*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/a60badaaac1e7b5cc1b995597953d488.mp4,妙思自动生成-21-202607200609,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/22,9,0.92,0,0,0,1.14,920,0,0.37%,0%,-,0,0
,否,否,2a287e0b17e9b5a24400134464f16022,视频号直播,75450463*,1.20788E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44448687804*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/2a287e0b17e9b5a24400134464f16022.mp4,20260716-猿辅导高中双科-实拍-千川-活动-高二-五科--张焱-cd杨嘉欣-岳久鸿-叶俊泽yc-1-前贴,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/24,7,0.01,0,0,0,0.67,0,0,0.00%,0.00%,-,0,0
,否,否,7c33383b9a2ece1de8ae0199d8cd69dd,千川直播,1768027377634318*,0,北大李博-高阶数理(7579202017148142617),7662394703494332435*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/7c33383b9a2ece1de8ae0199d8cd69dd.mp4,202607011-猿辅导高中双科-实拍-活动-199学三年-买数送物-通用-买数送物-沉得住气-唐欣悦-cd文雨婷-岳久鸿-叶俊泽yc-3改-前贴.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,15,0.02,0,0,0,10,0,0,0.00%,0.00%,-,0,0
,否,否,e5ac0d77058f95d20330d9fbbab05ded,视频号直播,75450463*,1.20008E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43922901719*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/e5ac0d77058f95d20330d9fbbab05ded.mp4,20260715-猿辅导高中双科-实拍-千川-专家分享-买数学送物理-当然-张焱-bj毕娇-高二高三-李文静ec-视频号二创-横屏-3,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,15,41.73,0,0,0,39.67,13910,0,0.38%,0%,-,0,0
,否,否,b1ed38f473ea8f2ea8f3722565965de9,千川直播,1768027377634318*,0,北大李博-高阶数理提升(1489198449702201),7665204392874934318*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/b1ed38f473ea8f2ea8f3722565965de9.mp4,20260718-猿辅导高中双科-实拍-视频号-活动-199学三年-买数送物-通用-买数送物-地板价-唐欣悦-bj李栎-二创-张晓洁ec-2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/22,9,14.87,0,0,0,826.11,14870,0,5.56%,0.00%,-,0,0
子矜,是,否,2df91ed782cbd53a8a4772b728f44d41,视频号直播,81409581*,1.09439E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43402787170*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783066983577.2df91ed782cbd53a8a4772b728f44d41.mp4,0624-199双科-自产-自产二-李博-曲中雨-子衿---有2-3,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/15,16,45.31,0,0,0,216.79,9062,0,2.39%,0%,-,0,0
,否,是,3b9d21997d6a65ffb03044a6ae049bac,千川直播,1768027377634318*,0,北大李博-高阶数理(7579202017148142617),7665633850344505382*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/3b9d21997d6a65ffb03044a6ae049bac.mp4,20260723-猿辅导高中数物-混剪-图-张凌-9.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/24,7,2.84,0,0,0,2840,2840,0,100.00%,0.00%,-,0,0
