素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
"	7663054273158070310",0714-魏怡引流-6.mp4,https://video-cn.oceanengine.com/84a0819b435b5c54ddf6d42815e77335/6a642002/tos-cn-ve-51/okaQAZlxiVt2d5aICjYwxwl9z5oEAUWInQCUG?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=721&bt=721&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoPDY2OmRmODxkZDY4ZGk0QGlqNTo4OG86bmQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYmEtX2FjL18tMWFeLWIvM2EjcmZibGFhXjNgYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663054264429740058",0714-魏怡引流-2.mp4,https://video-cn.oceanengine.com/a11711e095b470532a2e3db77d073a28/6a642002/tos-cn-ve-51/o0lozjCxjt5wMAEgOhQYUZIQdAlWaEtUQIi9t?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1482&bt=1482&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0MzdlZjMzPDQ1PGloaTpnQGlqazllM286bmQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojM2EyMTZgLTY1MS0xMGAvLWEjcDRgaGFhXjNgYS0tZDAwc3M%3D&btag=80000200010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663050651178811419",0715瑞晨2次修改-3.mp4,https://video-cn.oceanengine.com/8728884226103c481183da869007b46e/6a64200e/tos-cn-ve-51/oQdrUo2liQZzt5IGgSA0aNGbQ6YEkIAgYEWtZ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1494&bt=1494&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnNjU7Ojc2Z2Y6ODc6aGhkQGkzcnI5Z286N2Q8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNjJeYTUuMzVjMWEwLzIuNmEjMG5iNmFhXi1gYS0tZDAvc3M%3D&btag=80000e00018000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663050578222628874",0715-瑞晨2次修改-5.mp4,https://video-cn.oceanengine.com/f703f06bc6ce6a3aa5694b9fa43a6005/6a641ffa/tos-cn-ve-51/oEm3LTsmUIR5Btfg71FQQAaAtIoQAAnCREtY8m?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1515&bt=1515&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1Nzs6aDw1OTw2aGY7aGQ8QGlqbjppM286N2Q8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYjAuMjNhX14yMTZiLl41L2EjNmJzMWFhXi1gYS0tZDBhc3M%3D&btag=80000200010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662279484768419878",0714-瑞浩引导修改-1.mp4,https://video-cn.oceanengine.com/577b455e588573a1afbc97e339d6e312/6a642002/tos-cn-ve-51/oUSTsV4KQFDmAQPZ1DIywh9fBPgrmvqxASgw41?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=657&bt=657&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnODlpaWY2aTgzM2c5aGc5QGkzPHhoNGtvPHg8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMy02MDJeYzUzMTYvMDJjY2EjYGMtaXFnXjJeYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662279483933425690",0714-瑞浩引导修改-9.mp4,https://video-cn.oceanengine.com/16f763b8cf21cdb6cc30a3c3a3282d48/6a642008/tos-cn-ve-51/okCfQc04JwGKPN0rBgjAIVqebJUA1CyGO8zhqe?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1951&bt=1951&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7ZmQ6Z2c0OGQ3NTQ2ZjNoQGkzOTQ6OmtvPHg8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYDQ2Ll42NDZgMWFeMS00LWEja3MuZXFnXjJeYS0tZDAwc3M%3D&btag=80000200018000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662279461127307274",0714-瑞浩引导修改-10.mp4,https://video-cn.oceanengine.com/f4d7c8a9df490a809cbced77ebb29b2a/6a642017/tos-cn-ve-51/os4VohBSEAiKXIsU5qm4BECALFhEvQOfQ3AH91?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1409&bt=1409&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY3ZTpkMzU3ZDplO2llPDM6QGkzaHh5NGtvPHg8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLmA1MF41YF80MWFhXy9gXmEjLzFuYXFnXjJeYS0tZDAvc3M%3D&btag=80000200018000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662279445760622618",0714-瑞浩引导修改-11.mp4,https://video-cn.oceanengine.com/2b64dc604a281332fd3e8b3743b0c7a2/6a642008/tos-cn-ve-51/oc1yQr9BA4sfuQ4IaxqAq9wdFgm5SIm4mvKEXg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1225&bt=1225&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5OGc8ZTo1ZjtnZzY5M2k7QGlqeDw3aGtvPHg8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMWNiYi5fXzZgMWBhYjYwL2EjamJscnFnXjJeYS0tZDBhc3M%3D&btag=80000200018000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662279438738620442",0714-瑞浩引导修改-5.mp4,https://video-cn.oceanengine.com/1aa3ad2f32d7e4b79c02fe72a6cd9359/6a642007/tos-cn-ve-51/oUVzQU9m72hSVHcrAg4AIFKNmE1QfACBIvszqy?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1260&bt=1260&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6NzNoZ2g2ZGQ6ZzM8Mzc6QGkzNjo5OWtvPHg8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMTUvLzJiYjViMTM2Ly9fNWEjaWdvZXFnXjJeYS0tZDAvc3M%3D&btag=80000200010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662279434927800358",0714-瑞浩引导修改-6.mp4,https://video-cn.oceanengine.com/082da4a0ad217f3f9146c6ed703de499/6a642019/tos-cn-ve-51/ogGBQqm44gt19cQBSVs4vII4KAhEEsfQP0mxFA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1134&bt=1134&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoOWdpOjZlZmc3PDVpNmg1QGkzOTQ6OmtvPHg8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLWMtYV4wYl4wMWIyYmBgNmEjanMuZXFnXjJeYS0tZDAwc3M%3D&btag=80000200020000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662271556475256859",0713-引导-小敏-3.mp4,https://video-cn.oceanengine.com/b7951eb6e6a80a45bc3cc734c69146d9/6a64210c/tos-cn-ve-51/o01KBXe4EHuwAWIBIidV5gAYQm9I8mqO2QX42s?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=823&bt=823&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2O2ZmPDQ6ZGk7PGg4OjU6QGkzeGg0ZWtva3c8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNDAxXl41NjZjMTYtM2MvNmEjbGptZnFnXmpeYS0tZDBhc3M%3D&btag=80000200030000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662271374480752666",0713-引导-嘉丽-2.mp4,https://video-cn.oceanengine.com/33c117cad03ddf8b837f04cc4f4b6994/6a641ffc/tos-cn-ve-51/oYUbkAIcqlAffZxXBQ6ZgtxJDVANExLRgvV1Dd?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=964&bt=964&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpZjkzPGU3Z2dlZTk3O2hlQGlqcGt3N2tvbHc8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLl9iMS40NDU1MTZeYmNjNGEjX242MnFnXmpeYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662271371862507571",0713-引导-婷玉-1-改尺寸.mp4,https://video-cn.oceanengine.com/c5792b4a5855247c8ecdffc03ebfc374/6a642017/tos-cn-ve-51/oIIBVe17uAS1AL4gEKTA4hQQso4q7Kgg9V2AmG?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=3480&bt=3480&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8Ozc8ODs8aDg4Omc5aTY4QGlqb2l0M2tvanc8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNC4tYzE0YV8xMWJgLTAuNWEjcW9lcXFnL2peYS0tZDAvc3M%3D&btag=80000200018000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662271339492917257",0713-引导-嘉丽-6.mp4,https://video-cn.oceanengine.com/2e0a3bf0ed13c480f5fdbb7abd716307/6a641ff8/tos-cn-ve-51/ow0mqKsRtBJioVmbBb2k6gQI4qA1egQCmA31uE?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1112&bt=1112&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8ZDlnOWkzODZkNmdmOjo5QGkzNXBwZGtvbHc8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYDRiNWBgNDYuMTE2XmI1MWEjbmBxMXFnXmpeYS0tZDBhc3M%3D&btag=80000200008000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662230381774553097",0713-引导-嘉丽-5.mp4,https://video-cn.oceanengine.com/afc89ad6c868a1b0455de0c41be43ddf/6a641ff4/tos-cn-ve-51/owh2IX9DHCm64n0VgQ4AErKPmF1QtAJBBtsfKM?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=998&bt=998&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpPDZlNjxlNDc4OjY3NTY2QGlqOnk7Omtvd3U8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYS9fMy0xLTU2MTNhXjEzYGEjX2FfZXFnL19eYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662230360634556454",0713-引导-嘉丽-3.mp4,https://video-cn.oceanengine.com/6ca9084588d8598fc6b2e9042c156374/6a64200d/tos-cn-ve-51/oYK6Qxi9t16GIQsPtUbeZBh4AqDIKEmVrohAQg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=773&bt=773&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5aDpmOGVoaGhlNTozaTxoQGkza2t4O2tvd3U8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYTAvNTYyY19eMTJfLV9iYmEjMWtmYHFnL19eYS0tZDAwc3M%3D&btag=80000e00018000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662230352938057766",0713-引导-嘉丽-4.mp4,https://video-cn.oceanengine.com/1892962dc108599669ff6eae81747760/6a641ffe/tos-cn-ve-51/oQ1HhuVL5A4ItAemggDEmAmQGKBtQXqNUrx4sa?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2579&bt=2579&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7OjhoZTplNzVpaDs0ZGhmQGkzcm5zM2tvdnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMmIzNDUuMTUyMTVeLTEuXmEjYTRpMnFnbl9eYS0tZDAwc3M%3D&btag=80000200010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662230346475192371",0713-引导-嘉丽-7.mp4,https://video-cn.oceanengine.com/8e3ce33bf1bdde2f3ae5bda2d5cd82e4/6a641ffc/tos-cn-ve-51/oEsmIwEVahgJ684fAQqU9BAmQrIX5Cq5gtK1xB?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1381&bt=1381&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7Nzk4ZDNoZjlkNWYzZWhkQGkzcWs8Z2tvdnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNDMtMC0yMl4tMTReYGAzL2EjXnIxLXFnbl9eYS0tZDBhc3M%3D&btag=80000200010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662230326718300187",0713-引导-嘉丽-1.mp4,https://video-cn.oceanengine.com/8873c80d06472854f7f1185f5fc40350/6a642002/tos-cn-ve-51/o04P3spQrEtK5esBphmq19uh0UBoAmQUV1ItAg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=639&bt=639&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7NTU0NTNnZzxoNjc0ODg3QGkzPG82PGtvdnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMWMuMDZfNjZeMTYuXjYvXmEjaDZzXnFnbl9eYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662230308905975846",0713-引导-嘉丽-8.mp4,https://video-cn.oceanengine.com/573b15d40a83e69f54e22a3bd0de7479/6a642002/tos-cn-ve-51/ogMegq0i4A619FiB5rsitsQIKAhIhOsQYqmHrA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2065&bt=2065&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1NjQ8ZzdkNGYzNmQ2MzVkQGlqdDhmZmtvdnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLWNjLzEyMzUuMWM2NC5fY2EjMGBeNXFnbl9eYS0tZDAvc3M%3D&btag=80000200010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662230305424523274",0713-引导-嘉丽-6.mp4,https://video-cn.oceanengine.com/f625b637e32227ccded25b7a95626557/6a641ff8/tos-cn-ve-51/o822E0jUbGB84RbmfXzghvCADAvAeRHLqUq0f1?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1109&bt=1109&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4PDNnOzc8OTQ0PGhoPGdlQGlqeThnNWtvdnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYS4wY14uY19hMTUxMGAtYGEjcm8uNHFnbl9eYS0tZDAvc3M%3D&btag=80000200008000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662230292435369993",0713-引导-嘉丽-2.mp4,https://video-cn.oceanengine.com/c20481912290ba30aab40132696d5e80/6a641ffc/tos-cn-ve-51/oEIBVe1ztAEHAh4ZEqlwIhQQsgxAiKp5cZrAmA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1948&bt=1948&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2NWg7MzkzPDZoOGk0OmhpQGkzOjhqPGtvdnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNjA2LzJeLjZhMS5iMTJeYmEjZWwxbXFnbl9eYS0tZDAvc3M%3D&btag=80000200010000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662230272466780198",0713-引导-雅迪-1-改.mp4,https://video-cn.oceanengine.com/b0155994d2c79a9705b4bce6fdca1cb9/6a641ff5/tos-cn-ve-51/o4ZN5LNDQAAVCIirdqWgXAbeDB6X4bVxbDHtfK?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=697&bt=697&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1N2Q0NjU6Zjk3ZDw1ZDM7QGkzdnNnNWtvdXU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLS01Nl5iXl4tMWBjLjFgX2EjLXJjZ3FnXl9eYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662229482153197577",0713-浩正瑞晨引导-3.mp4.mp4,https://video-cn.oceanengine.com/d850634c070edb7aa3c1e9363e52b8a0/6a642013/tos-cn-ve-51/o013hDVyGAkItA9mBgfEdXzQDKBXQIqFLqt4sJ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=781&bt=781&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpaWc6NGQ4Z2g5ZTQ5OWhnQGlqN2ltM2tvNnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYjAxXjRhNDUwMTZhMWM0L2EjMXNpcHFnXl5eYS0tZDAwc3M%3D&btag=80000e00018000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662229481692282890",0713-浩正瑞晨引导-6.mp4.mp4,https://video-cn.oceanengine.com/05336321fb299264cd1c77501ebb2131/6a642019/tos-cn-ve-51/oA1sBt3bI1nBhQKAhVN4qAVmqGAeQktQGzj1Eu?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1156&bt=1156&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zxp9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlaWdpaDk3O2hmaTc7OTozQGlqNDp1OmtvNnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYy8xMGFjNDYwMTUyMTYvNWEjXmNkbnFnXl5eYS0tZDAvc3M%3D&btag=80000200020000&dy_q=1784773867&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103105E517186578481F74F400&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
