编导确认,是否自产自投,是否混剪,签名,渠道,广告账户ID,广告计划ID,抖音号名称（id）,平台素材ID,素材预览,素材名称,日期,素材标签,上传人,投放产品,素材投放产品,代理商,来源,生产属性,市场员,首次消耗时间,已上线投放天数,消耗,成交GMV,成交单量,ROI,CPM（千次曝光成本）,千次有效观看成本,CPA,CTR,CVR,3s播放率,千次曝光成交率,千次观看成交
子矜,是,否,11866d7252a10cf40a1dfe8cd63d2a00,视频号直播,81409581*,1.13306E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43400814846*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783067026514.11866d7252a10cf40a1dfe8cd63d2a00.mp4,0624-199双科-自产-自产主-李博-曲中雨-子衿---有-4,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/14,10,39.93,0,0,0,127.17,39930,0,1.27%,0%,-,0,0
雅迪,是,否,1e4ce6b618bf89f8f05f40d29ad11945,视频号直播,83849734*,1.13261E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42033620669*,https://tutor-online1.fbcontent.cn/growth/internal-material/1777280290222.1e4ce6b618bf89f8f05f40d29ad11945.mp4,0422-9物-自产-自产二-李博-视觉锤-雅迪-A5-B1B5-无-3,-,,王雅迪,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/15,9,0.01,0,0,0,3.33,0,0,0.00%,0.00%,-,0,0
子矜,是,否,8d668df2abf53bcdf14c11c1295cecbb,视频号直播,76639091*,1.06137E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),39785299416*,https://tutor-online1.fbcontent.cn/growth/internal-material/1779470003836.8d668df2abf53bcdf14c11c1295cecbb.mp4,0521-9物-自产-自产二-李博-曲中雨-子衿-A5效果保证-B1效果方法体系-有-4,-,,贾子矜,9元高中物理李博,9元高中物理李博,十人,自有,自产原创,wangruixuebj01,2026/5/27,58,418.44,9,1,0.02,321.14,26152.5,418.44,1.38%,5.56%,-,0.77,562.5
子矜,是,否,0f1940dc93eef4ffdc86a18a769a7ae4,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43401138786*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783066981381.0f1940dc93eef4ffdc86a18a769a7ae4.mp4,0624-199双科-自产-自产二-李博-曲中雨-子衿---有-4,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/10,14,45.58,0,0,0,48.44,5697.5,0,2.55%,0%,-,0,0
子矜,是,否,8794694c9c5da59b250069556205cde0,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42651444586*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782484709768.8794694c9c5da59b250069556205cde0.mp4,0610-9物-自产-自产二-李博-巽阳-子衿-A6-B2-无-6-直播间-LL,-,,韩晨国,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/1,23,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
子矜,是,否,884e9a41a94c31ffc5b5598a97f67c8c,视频号直播,83849734*,1.08672E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),41455900762*,https://tutor-online1.fbcontent.cn/growth/internal-material/1780394060654.884e9a41a94c31ffc5b5598a97f67c8c.mp4,0527-9物-自产-自产主-李博-曲中雨-子衿-A7-B2-有-6,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/15,39,4.89,0,0,0,15.09,4890,0,0.62%,0%,-,0,0
婷玉,是,否,fdfba994b503b63dfa8994eaeca2ba38,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44360754587*,https://tutor-online1.fbcontent.cn/growth/internal-material/1784012427898.fdfba994b503b63dfa8994eaeca2ba38.mp4,0708-199双科-自产-自产二-丁梓仟-云梵-婷玉-A7-B4-无-20,-,,吴婷玉,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/23,1,1.68,0,0,0,60,840,0,7.14%,0%,-,0,0
子矜,是,否,790c307f0b9103a9d4ae05aba79d4f77,视频号直播,83849734*,1.08684E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),41456151923*,https://tutor-online1.fbcontent.cn/growth/internal-material/1780393699557.790c307f0b9103a9d4ae05aba79d4f77.mp4,0527-9物-自产-自产主-李博-曲中雨-子衿-A6-B2-有-4,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/17,37,1.81,0,0,0,106.47,0,0,0.00%,0.00%,-,0,0
子矜,是,否,b324d241c4af0686fe2dc18b45cf268d,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42651706294*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782484617083.b324d241c4af0686fe2dc18b45cf268d.mp4,0610-9物-自产-自产主-李博-曲中雨-子衿-A5-B1-无-2,-,,韩晨国,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/1,23,0.39,0,0,0,27.86,390,0,7.14%,0%,-,0,0
小敏,是,否,28d6dbfc71acb8777b44183c711e97ec,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43296397523*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783328388070.28d6dbfc71acb8777b44183c711e97ec.mp4,0624-199双科-自产-自产主-李博-曲中雨-小敏-A6-B1-有-10,-,,曲敏,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/11,13,0.11,0,0,0,22,0,0,0.00%,0.00%,-,0,0
子矜,是,否,8d7fe81495bcc054f4a84e46d7db9bf3,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44360600833*,https://tutor-online1.fbcontent.cn/growth/internal-material/1784014265232.8d7fe81495bcc054f4a84e46d7db9bf3.mp4,0708-199双科-自产-自产二-李博-曲中雨-子衿-A2-B2-有-2,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/23,1,0.15,0,0,0,21.43,150,0,14.29%,0%,-,0,0
子矜,是,是,e63047553fdbeda285cf7c8ed3291bce,视频号直播,83849734*,1.08684E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),41259708883*,https://tutor-online1.fbcontent.cn/growth/internal-material/1779778840327.e63047553fdbeda285cf7c8ed3291bce.mp4,0526-9物-自产-自产主-李博-曲中雨-子衿-A5-B2-有-26-亿晨混剪6,-,,张亿晨,9元高中物理李博,9元高中物理李博,申坤,自有,自产混剪,wangruixuebj01,2026/6/12,42,0.03,0,0,0,7.5,0,0,0.00%,0.00%,-,0,0
,是,是,0102cef4b2aeaa3dfe29d40b4ba98d33,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42687398634*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782812327809.0102cef4b2aeaa3dfe29d40b4ba98d33.mov,0630-9物-自产-李博-有-瑞晨混剪-2,-,,龚瑞晨,9元高中物理李博,9元高中物理李博,申坤,自有,自产混剪,wangruixuebj01,2026/7/1,23,30.1,0,0,0,118.04,3344.44,0,3.53%,0%,-,0,0
小敏,是,否,c00fd1afde7e95bd12d920cc0c4f195d,视频号直播,81409581*,1.13306E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43769846491*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783476945525.c00fd1afde7e95bd12d920cc0c4f195d.mp4,0701-199双科-自产-自产主-李博-视觉锤-小敏-A2-B4-有-9,-,,曲敏,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/17,7,0.02,0,0,0,10,0,0,0.00%,0.00%,-,0,0
子矜,是,否,1b06bb5bc19a373e45e24204defec6e1,视频号直播,83849734*,1.13261E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),41799691406*,https://tutor-online1.fbcontent.cn/growth/internal-material/1781769532048.1b06bb5bc19a373e45e24204defec6e1.mp4,0610-9物-自产-自产二-李博-巽阳-子衿-A6-B1-有-10-SY,-,,韩晨国,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/19,35,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
嘉丽,是,否,d8730911230206cee576f822d2e4cda4,视频号直播,81409581*,1.13306E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43950934057*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783678654353.d8730911230206cee576f822d2e4cda4.mp4,0701-199双科-自产-自产主-李博-视觉锤-嘉丽-A6-B1-有-6,-,,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/16,8,102.58,0,0,0,91.75,14654.29,0,0.89%,0%,-,0,0
浩正,是,否,90e34abe26e155c1c2b77f17cf7e6595,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42555203064*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782471819640.90e34abe26e155c1c2b77f17cf7e6595.mp4,0617-9物-自产-自产二-李博-曲中雨-浩正-A5-B1-有-14,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/30,24,93.09,0,0,0,130.2,5171.67,0,2.24%,0%,-,0,0
子矜,是,否,d5b0622430aad71d9524516e77f72774,视频号直播,83849734*,1.17264E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),43935236005*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783942151909.d5b0622430aad71d9524516e77f72774.mp4,0708-9物-自产-自产主-李博-曲中雨-子衿-A6-B3-有2-3,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/17,7,127.13,0,0,0,39.58,2050.48,0,1.99%,0%,-,0,0
子矜,是,否,742bb10b5dfc8caff044c6811d93d7ee,视频号直播,83849734*,1.13261E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),40672883651*,https://tutor-online1.fbcontent.cn/growth/internal-material/1777262140189.742bb10b5dfc8caff044c6811d93d7ee.mp4,0422-9物-自产-自产主-李博-曲中雨-子衿-A7-B1-有-14-前贴2,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/11,43,0.14,0,0,0,4.83,70,0,3.45%,0%,-,0,0
子矜,是,否,614c1ebcb8d07f2b21cc820fc8d2665f,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42923388900*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782895303813.614c1ebcb8d07f2b21cc820fc8d2665f.mp4,0624-9物-自产-自产主-李博-曲中雨-子衿---有-2,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/4,20,67.27,0,0,0,148.5,8408.75,0,1.99%,0%,-,0,0
浩正,是,否,51f30d05058a1950dd9c832d00e9d5bb,视频号直播,83849734*,1.09052E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),41563874094*,https://tutor-online1.fbcontent.cn/growth/internal-material/1781580808127.51f30d05058a1950dd9c832d00e9d5bb.mp4,0610-9物-自产-自产主-李博-曲中雨-浩正-A5-B1-有-15,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/17,37,11.42,0,0,0,11.79,0,0,0.00%,0.00%,-,0,0
婷玉,是,否,981e3189260285cd42d263fee2e45cf9,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44360931933*,https://tutor-online1.fbcontent.cn/growth/internal-material/1784012429347.981e3189260285cd42d263fee2e45cf9.mp4,0708-199双科-自产-自产二-丁梓仟-云梵-婷玉-A1-B4-有-19,-,,吴婷玉,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/23,1,0.12,0,0,0,15,0,0,0.00%,0.00%,-,0,0
子矜,是,是,46d52c44a28c39d36b5e28b7cd821253,视频号直播,83849734*,1.08684E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),41259783015*,https://tutor-online1.fbcontent.cn/growth/internal-material/1779778840745.46d52c44a28c39d36b5e28b7cd821253.mp4,0526-9物-自产-自产主-李博-曲中雨-子衿-A2-B1-无-28-亿晨混剪7,-,,张亿晨,9元高中物理李博,9元高中物理李博,申坤,自有,自产混剪,wangruixuebj01,2026/6/12,42,0,9,1,0,0,0,0,0.00%,0.00%,-,0,0
子矜,是,否,2f616a4718d5b45e063d0fec07bfb2ea,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42651475326*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782484709780.2f616a4718d5b45e063d0fec07bfb2ea.mp4,0610-9物-自产-自产二-李博-巽阳-子衿-A6-B2-无-3-直播间-LL,-,,韩晨国,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/1,23,29.32,9,1,0.31,218.81,7330,29.32,3.73%,20.00%,-,7.46,2250
子矜,是,否,2241dc5d5fcde33fa732e179c35cfe1f,视频号直播,83849734*,1.17264E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),43293081075*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783417081537.2241dc5d5fcde33fa732e179c35cfe1f.mp4,0701-9物-自产-自产二-李博-曲中雨-子衿-A7-B2-有-5,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/11,13,9.34,0,0,0,37.81,4670,0,1.21%,0%,-,0,0
雅迪,是,否,6513e42aa0ea5c7fc222b878e07213f0,视频号直播,83849734*,1.08684E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),41574071684*,https://tutor-online1.fbcontent.cn/growth/internal-material/1781582189113.6513e42aa0ea5c7fc222b878e07213f0.mp4,0610-9物-自产-自产二-李博-视觉锤-雅迪-A5-B2-无-17,-,,王雅迪,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/17,37,1.25,0,0,0,22.73,0,0,1.82%,0%,-,0,0
浩正,是,否,b22480ac2f470f56e33aac1e2cf2c403,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42606730644*,https://tutor-online1.fbcontent.cn/growth/internal-material/1775810396949.b22480ac2f470f56e33aac1e2cf2c403.mp4,0317-199物-自产-自产二-李博-曲中雨-浩正--B2-有-19,-,,杜浩正,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/6/30,24,216.19,0,0,0,54.91,6755.94,0,3.71%,0%,-,0,0
子矜,是,否,be4edc7f789e3d1fb626dc73265e4b9a,视频号直播,83849734*,1.11879E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),41455973968*,https://tutor-online1.fbcontent.cn/growth/internal-material/1780393994915.be4edc7f789e3d1fb626dc73265e4b9a.mp4,0527-9物-自产-自产主-李博-曲中雨-子衿-A5-B2-有-2-直播间,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/15,39,0,18,2,0,0,0,0,0.00%,0.00%,-,0,0
浩正,是,否,35ae904da8b35c610c854eb3ce7a0a1d,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42554867577*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782471929689.35ae904da8b35c610c854eb3ce7a0a1d.mp4,0618-9物-自产-自产二--曲中雨-浩正-书展--无-28,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/29,25,5.4,0,0,0,50,2700,0,1.85%,0%,-,0,0
子矜,是,否,1b06bb5bc19a373e45e24204defec6e1,视频号直播,83849734*,1.08672E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),41799691406*,https://tutor-online1.fbcontent.cn/growth/internal-material/1781769532048.1b06bb5bc19a373e45e24204defec6e1.mp4,0610-9物-自产-自产二-李博-巽阳-子衿-A6-B1-有-10-SY,-,,韩晨国,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/19,35,1.77,0,0,0,196.67,1770,0,11.11%,0%,-,0,0
子矜,是,是,372ad15d9d58f9a92261a494362d8951,视频号直播,83849734*,1.08684E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42687540992*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782812329451.372ad15d9d58f9a92261a494362d8951.mov,0630-9物-自产-自产二-李博-曲中雨-子衿-A7-B2-有-6-瑞晨混剪-4,-,,龚瑞晨,9元高中物理李博,9元高中物理李博,申坤,自有,自产混剪,wangruixuebj01,2026/7/2,22,0.12,0,0,0,17.14,0,0,0.00%,0.00%,-,0,0
子矜,是,否,884e9a41a94c31ffc5b5598a97f67c8c,视频号直播,83849734*,1.13261E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),41455900762*,https://tutor-online1.fbcontent.cn/growth/internal-material/1780394060654.884e9a41a94c31ffc5b5598a97f67c8c.mp4,0527-9物-自产-自产主-李博-曲中雨-子衿-A7-B2-有-6,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/15,39,6.59,0,0,0,49.18,0,0,0.00%,0.00%,-,0,0
子矜,是,否,92d7e62a351adc1c9ef91d6d1e32f1d5,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43951170521*,https://tutor-online1.fbcontent.cn/growth/internal-material/1784014398492.92d7e62a351adc1c9ef91d6d1e32f1d5.mp4,0708-199双科-自产-自产主-李博-曲中雨-子衿-A5-B4-无-4,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/16,8,12.19,0,0,0,34.63,1741.43,0,5.97%,0%,-,0,0
浩正,是,否,57e5663033769063353d79c3b8277654,视频号直播,83849734*,1.13261E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42570527143*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782471928458.57e5663033769063353d79c3b8277654.mp4,0618-9物-自产-自产主--曲中雨-浩正-书展--无-26,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/1,23,46.91,0,0,0,61.08,5863.75,0,1.17%,0%,-,0,0
子矜,是,否,68b0929d66b829a7f10bf8c367a87c7a,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43295860159*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783417547756.68b0929d66b829a7f10bf8c367a87c7a.mp4,0701-199双科-自产-自产二-李博-视觉锤-子衿-A5-B2-有-4,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/10,14,63.54,0,0,0,120.34,15885,0,3.03%,0%,-,0,0
子矜,是,否,96d83e8403760c52446c5a7bd30c0741,视频号直播,83849734*,1.08684E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),41798865075*,https://tutor-online1.fbcontent.cn/growth/internal-material/1781769949498.96d83e8403760c52446c5a7bd30c0741.mp4,0527-9物-自产-自产二-李博-曲中雨-子衿-A6-B1-无-5-直播间,-,,韩晨国,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/20,34,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
浩正,是,否,5d502faf13bf21141e7b148b37f1ec2e,视频号直播,84925943*,1.13251E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42555044030*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782471841085.5d502faf13bf21141e7b148b37f1ec2e.mp4,0617-9物-自产-自产主-李博-曲中雨-浩正-A5-B1-有-14,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/29,25,174.75,0,0,0,85.12,4262.2,0,2.09%,0%,-,0,0
子矜,是,否,2b57f3f7b38f17b4e162e73ff4715389,视频号直播,83849734*,1.08672E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),41456166621*,https://tutor-online1.fbcontent.cn/growth/internal-material/1780393695558.2b57f3f7b38f17b4e162e73ff4715389.mp4,0527-9物-自产-自产主-李博-曲中雨-子衿-A6-B2-无-4,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/15,39,3.6,0,0,0,75,0,0,2.08%,0%,-,0,0
子矜,是,否,be4edc7f789e3d1fb626dc73265e4b9a,视频号直播,83849734*,1.13261E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),41455973968*,https://tutor-online1.fbcontent.cn/growth/internal-material/1780393994915.be4edc7f789e3d1fb626dc73265e4b9a.mp4,0527-9物-自产-自产主-李博-曲中雨-子衿-A5-B2-有-2-直播间,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/15,39,1611.78,54,6,0.03,161.71,11679.57,268.63,1.54%,3.92%,-,0.6,391.3
婷玉,是,否,3ae7ca0215b4b8f999f2dd11a943776d,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43400844234*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783418809393.3ae7ca0215b4b8f999f2dd11a943776d.mp4,0701-199双科-自产-自产主-李博-视觉锤-婷玉-A4-B2-有-8,-,,吴婷玉,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/9,15,3.97,0,0,0,28.77,0,0,2.90%,0%,-,0,0
子矜,是,是,dc94e7e7366ead2e59c7a106254eafc1,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42731617894*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782814055464.dc94e7e7366ead2e59c7a106254eafc1.mov,0630-9物-自产-自产二-李博-曲中雨-子衿-A7-B2-有-6-魏怡混剪-5,-,,魏怡,9元高中物理李博,9元高中物理李博,申坤,自有,自产混剪,wangruixuebj01,2026/7/2,22,1.49,0,0,0,42.57,0,0,0.00%,0.00%,-,0,0
子矜,是,否,1b06bb5bc19a373e45e24204defec6e1,视频号直播,83849734*,1.08684E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),41799691406*,https://tutor-online1.fbcontent.cn/growth/internal-material/1781769532048.1b06bb5bc19a373e45e24204defec6e1.mp4,0610-9物-自产-自产二-李博-巽阳-子衿-A6-B1-有-10-SY,-,,韩晨国,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/19,35,24.42,0,0,0,121.49,8140,0,1.00%,0%,-,0,0
子矜,是,否,0a9055bfc21fcefd27037f9aaf5820a5,视频号直播,83849734*,1.17264E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),43293581681*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783417000342.0a9055bfc21fcefd27037f9aaf5820a5.mp4,0701-9物-自产-自产二-李博-曲中雨-子衿-A5-B1-无-4,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/16,8,237.86,9,1,0.04,100.87,5170.87,237.86,2.08%,2.04%,-,0.42,195.65
小敏,是,否,567aa0d64babfa718d2776d3485b568a,视频号直播,81409581*,1.09439E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),41484374686*,https://tutor-online1.fbcontent.cn/growth/internal-material/1781503538047.567aa0d64babfa718d2776d3485b568a.mp4,0526-199双科-自产-自产二-王晶-亿晨-小敏-A7-B5-有-11,-,,曲敏,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/6/17,37,936.47,0,0,0,116.45,39019.58,0,0.75%,0%,-,0,0
小敏,是,否,29d0345c0c1451fcb6ebe749cecda046,视频号直播,81409581*,1.09439E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42329574986*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782289747804.29d0345c0c1451fcb6ebe749cecda046.mp4,0616-199双科-自产-自产主-王晶-曲中雨-小敏-A6-B6-无-2,-,,曲敏,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/6/25,29,553.17,0,0,0,51.55,8780.48,0,0.75%,0%,-,0,0
子矜,是,否,68f757d575aaf8195b6bd31e16a26817,视频号直播,83849734*,1.08672E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),41456105043*,https://tutor-online1.fbcontent.cn/growth/internal-material/1780393906984.68f757d575aaf8195b6bd31e16a26817.mp4,0527-9物-自产-自产二-李博-曲中雨-子衿-A5-B2-无-3-直播间,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/15,39,0,199,1,0,0,0,0,0.00%,0.00%,-,0,0
子矜,是,否,412436d1d5ec56c7c5a4a617288b8ab0,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43400956669*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783067012219.412436d1d5ec56c7c5a4a617288b8ab0.mp4,0624-199双科-自产-自产主-李博-曲中雨-子衿---无-4,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/11,13,19.24,0,0,0,59.57,6413.33,0,1.55%,0%,-,0,0
子矜,是,否,38921a927c1b824a74bb685391367c5a,视频号直播,83849734*,1.08684E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),41387950698*,https://tutor-online1.fbcontent.cn/growth/internal-material/1781082100493.38921a927c1b824a74bb685391367c5a.mp4,0603-9物-自产-自产二-李博-巽阳-子衿-A6-B1-有-10-WQ-直播间,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/17,37,35.94,0,0,0,123.08,35940,0,0.68%,0%,-,0,0
子矜,是,否,44383a2b891a2da947132313472ecb9e,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43295533743*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783417675953.44383a2b891a2da947132313472ecb9e.mp4,0701-199双科-自产-自产主-李博-视觉锤-子衿-A3-B2-无-2,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/9,15,12.99,0,0,0,60.7,3247.5,0,5.61%,0%,-,0,0
子矜,是,否,058f2fa505b3f31b129f4ba08dbbdd8e,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42466134179*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782489684662.058f2fa505b3f31b129f4ba08dbbdd8e.mp4,0617-9物-自产-自产主-李博-曲中雨-子衿-A6-B2-有-5,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/27,27,37.96,0,0,0,99.37,5422.86,0,1.83%,0%,-,0,0
